Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US3456550,3456550,"Passaic city, New Jersey",49234,32032,5.3,30336,7365,24.3,6170,20.3,5851,19.3,2966,9.8,7984,26.3,30336,30336,0,0,2431,8,6237,20.6,650,2.1,2530,8.3,1489,4.9,522,1.7,1588,5.2,3483,11.5,5999,19.8,2892,9.5,1791,5.9,724,2.4,7032,36.5,17186,31.6
1600000US3457000,3457000,"Paterson city, New Jersey",114449,67447,5.7,63596,9162,14.4,14642,23,14465,22.7,5768,9.1,19559,30.8,63596,63596,182,0.3,4450,7,9911,15.6,2278,3.6,7901,12.4,6623,10.4,957,1.5,2018,3.2,5513,8.7,14050,22.1,4845,7.6,3718,5.8,1150,1.8,18932,40.7,18637,28.5
1600000US3473110,3473110,"Toms River CDP, New Jersey",72740,46085,4.4,44072,14806,33.6,8853,20.1,12813,29.1,3888,8.8,3712,8.4,44072,44072,139,0.3,3876,8.8,2539,5.8,1867,4.2,6225,14.1,1972,4.5,1327,3,1682,3.8,3992,9.1,11962,27.1,3494,7.9,2183,5,2814,6.4,1767,5.3,33619,6.1
1600000US3474000,3474000,"Trenton city, New Jersey",64682,35777,13.4,30988,7799,25.2,8107,26.2,5401,17.4,4671,15.1,5010,16.2,30988,30988,235,0.8,3974,12.8,1961,6.3,275,0.9,3086,10,2401,7.7,45,0.1,984,3.2,5170,16.7,6412,20.7,2710,8.7,978,3.2,2757,8.9,8272,30.8,18748,27.8
1600000US3474630,3474630,"Union City city, New Jersey",56304,39751,5.6,37521,7999,21.3,8543,22.8,7921,21.1,3219,8.6,9839,26.2,37521,37521,0,0,2330,6.2,3805,10.1,2264,6,4991,13.3,3962,10.6,649,1.7,1970,5.3,4351,11.6,7143,19,3539,9.4,1886,5,631,1.7,5803,23.5,22277,17.3
1600000US3502000,3502000,"Albuquerque city, New Mexico",445246,283270,5.2,268505,109564,40.8,55624,20.7,66624,24.8,18170,6.8,18523,6.9,268505,268505,2219,0.8,13193,4.9,11868,4.4,4051,1.5,31320,11.7,6607,2.5,5924,2.2,15457,5.8,42694,15.9,73807,27.5,31206,11.6,12663,4.7,17496,6.5,35070,15.9,28560,17.1
1600000US3539380,3539380,"Las Cruces city, New Mexico",81030,48029,8.5,43938,15608,35.5,11392,25.9,11309,25.7,3154,7.2,2475,5.6,43938,43938,32,0.1,2556,5.8,754,1.7,571,1.3,4282,9.7,948,2.2,1351,3.1,2152,4.9,5366,12.2,14286,32.5,5857,13.3,2857,6.5,2926,6.7,8629,22,20986,25.9
1600000US3563460,3563460,"Rio Rancho city, New Mexico",76790,48064,9.2,43646,17035,39,7522,17.2,12915,29.6,3575,8.2,2599,6,43646,43646,141,0.3,2494,5.7,1623,3.7,2025,4.6,7342,16.8,1322,3,687,1.6,3289,7.5,3992,9.1,10511,24.1,3668,8.4,2617,6,3935,9,3605,10.4,28778,13.6
1600000US3570500,3570500,"Santa Fe city, New Mexico",70387,43407,5,41235,17373,42.1,8380,20.3,9549,23.2,2641,6.4,3292,8,41235,41235,269,0.7,2296,5.6,1428,3.5,218,0.5,5404,13.1,934,2.3,844,2,2638,6.4,5132,12.4,8177,19.8,6535,15.8,3277,7.9,4083,9.9,3178,9.1,35427,14.3
1600000US3601000,3601000,"Albany city, New York",82502,52377,7.4,48511,20351,42,13817,28.5,9408,19.4,1834,3.8,3101,6.4,48511,48511,0,0,1556,3.2,1526,3.1,548,1.1,4066,8.4,965,2,1017,2.1,2111,4.4,4522,9.3,17465,36,5968,12.3,2744,5.7,6023,12.4,9494,23.1,25969,23.9
1600000US3608026,3608026,"Brentwood CDP, New York",48070,34027,3.4,32878,5966,18.1,8506,25.9,7800,23.7,2487,7.6,8119,24.7,32878,32878,373,1.1,1786,5.4,5605,17,1627,4.9,4535,13.8,2313,7,519,1.6,1460,4.4,3105,9.4,6590,20,2543,7.7,1507,4.6,915,2.8,2239,16.7,20897,16
1600000US3611000,3611000,"Buffalo city, New York",205187,116315,8,106998,35087,32.8,25538,23.9,27839,26,4653,4.3,13881,13,106998,106998,393,0.4,3151,2.9,8470,7.9,3032,2.8,11402,10.7,5340,5,1772,1.7,8006,7.5,11189,10.5,31626,29.6,12792,12,4333,4,5492,5.1,35849,33.8,22300,30.5
1600000US3615000,3615000,"Cheektowaga CDP, New York",60546,40120,3.8,38600,11509,29.8,6383,16.5,11946,30.9,2317,6,6445,16.7,38600,38600,84,0.2,2071,5.4,4543,11.8,868,2.2,6076,15.7,2655,6.9,405,1,3334,8.6,3361,8.7,9216,23.9,3395,8.8,1492,3.9,1100,2.8,3866,11.8,26756,10.4
1600000US3649121,3649121,"Mount Vernon city, New York",54979,35548,6.5,33240,10821,32.6,8816,26.5,8173,24.6,2766,8.3,2664,8,33240,33240,0,0,2434,7.3,522,1.6,1008,3,3849,11.6,1995,6,631,1.9,1888,5.7,3380,10.2,12963,39,1389,4.2,1765,5.3,1416,4.3,4967,20.1,30377,16.9
1600000US3650617,3650617,"New Rochelle city, New York",66077,41647,7,38750,17023,43.9,8221,21.2,7511,19.4,4263,11,1732,4.5,38750,38750,133,0.3,4029,10.4,1878,4.8,1008,2.6,3326,8.6,845,2.2,1167,3,2347,6.1,5119,13.2,11073,28.6,4858,12.5,1687,4.4,1280,3.3,2759,9.6,40998,12.5
1600000US3651000,3651000,"New York city, New York",6923323,4414330,6.8,4114375,1677372,40.8,940068,22.8,900633,21.9,250174,6.1,346128,8.4,4114375,4114375,4351,0.1,205886,5,137851,3.4,83812,2,396433,9.6,259294,6.3,155320,3.8,394550,9.6,552018,13.4,1080633,26.3,460862,11.2,226980,5.5,156385,3.8,614522,19.7,35508,18.9
1600000US3663000,3663000,"Rochester city, New York",165107,102960,9.8,92841,32418,34.9,23043,24.8,23015,24.8,3817,4.1,10548,11.4,92841,92841,96,0.1,3296,3.6,8580,9.2,1431,1.5,11325,12.2,3871,4.2,1828,2,3543,3.8,9650,10.4,33727,36.3,9827,10.6,3820,4.1,1847,2,28790,34,21013,32.3
1600000US3665508,3665508,"Schenectady city, New York",52033,31845,8.9,29019,9034,31.1,6474,22.3,7866,27.1,1569,5.4,4076,14,29019,29019,0,0,959,3.3,1480,5.1,237,0.8,6143,21.2,1644,5.7,587,2,1066,3.7,2462,8.5,8943,30.8,2255,7.8,1368,4.7,1875,6.5,5443,26.7,22096,17.2
1600000US3673000,3673000,"Syracuse city, New York",117352,66165,9,60234,23254,38.6,13391,22.2,14240,23.6,3017,5,6332,10.5,60234,60234,123,0.2,2123,3.5,3795,6.3,1012,1.7,7407,12.3,2610,4.3,1486,2.5,3130,5.2,5895,9.8,19935,33.1,7634,12.7,2953,4.9,2131,3.5,17401,30.9,22202,32.1
1600000US3684000,3684000,"Yonkers city, New York",164521,103758,8.1,95347,32924,34.5,21358,22.4,24819,26,6503,6.8,9743,10.2,95347,95347,118,0.1,5791,6.1,4215,4.4,1963,2.1,11992,12.6,5269,5.5,2079,2.2,6800,7.1,8651,9.1,28780,30.2,9839,10.3,5704,6,4146,4.3,11188,15.5,32080,15.5
1600000US3702140,3702140,"Asheville city, North Carolina",76077,47887,4.6,45704,18135,39.7,10428,22.8,9631,21.1,2726,6,4784,10.5,45704,45704,279,0.6,1714,3.8,3563,7.8,535,1.2,5640,12.3,903,2,491,1.1,1892,4.1,5386,11.8,12842,28.1,9056,19.8,2516,5.5,887,1.9,3967,10.6,28146,15.6
1600000US3710740,3710740,"Cary town, North Carolina",125300,87216,3.9,83848,52170,62.2,8275,9.9,16925,20.2,3006,3.6,3472,4.1,83848,83848,559,0.7,3069,3.7,9027,10.8,2129,2.5,6100,7.3,2457,2.9,3020,3.6,7113,8.5,20829,24.8,16972,20.2,4852,5.8,4605,5.5,3116,3.7,2690,4.5,46035,4.4
1600000US3712000,3712000,"Charlotte city, North Carolina",658524,471928,5.4,446387,188820,42.3,73461,16.5,108956,24.4,29636,6.6,45514,10.2,446387,446387,440,0.1,25922,5.8,32111,7.2,14410,3.2,49421,11.1,27751,6.2,11652,2.6,63594,14.2,63767,14.3,77870,17.4,45361,10.2,24974,5.6,9114,2,33751,10.6,34461,13.4
1600000US3714100,3714100,"Concord city, North Carolina",69454,48215,7,44819,19112,42.6,7726,17.2,10913,24.3,2915,6.5,4153,9.3,44819,44819,34,0.1,2272,5.1,5519,12.3,1827,4.1,5871,13.1,1765,3.9,851,1.9,4593,10.2,3309,7.4,10260,22.9,5010,11.2,1763,3.9,1745,3.9,2680,8.5,30214,15.5
1600000US3719000,3719000,"Durham city, North Carolina",209193,148450,5.2,140790,65944,46.8,23261,16.5,28421,20.2,11920,8.5,11244,8,140790,140790,428,0.3,9898,7,9025,6.4,2275,1.6,13693,9.7,4736,3.4,2211,1.6,8202,5.8,19175,13.6,45366,32.2,12760,9.1,8442,6,4579,3.3,13749,12.9,30850,17.1
1600000US3722920,3722920,"Fayetteville city, North Carolina",161120,85097,10,76546,24773,32.4,19002,24.8,18710,24.4,5412,7.1,8649,11.3,76546,76546,134,0.2,3383,4.4,4521,5.9,1289,1.7,11196,14.6,2001,2.6,1568,2,2720,3.6,6289,8.2,22936,30,8602,11.2,4216,5.5,7691,10,14413,18.1,22749,20.5
1600000US3725580,3725580,"Gastonia city, North Carolina",59185,38100,7.6,35192,12683,36,6439,18.3,7454,21.2,2810,8,5806,16.5,35192,35192,199,0.6,2325,6.6,4330,12.3,1612,4.6,4180,11.9,2228,6.3,385,1.1,2088,5.9,2836,8.1,7981,22.7,3943,11.2,1842,5.2,1243,3.5,5455,18.5,31468,18.3
1600000US3728000,3728000,"Greensboro city, North Carolina",229532,147970,7.2,137347,52757,38.4,24779,18,34369,25,7774,5.7,17668,12.9,137347,137347,534,0.4,5306,3.9,15812,11.5,4806,3.5,18263,13.3,6732,4.9,2041,1.5,10053,7.3,12484,9.1,35256,25.7,15872,11.6,7172,5.2,3016,2.2,19121,16.8,27563,22.8
1600000US3728080,3728080,"Greenville city, North Carolina",75955,45556,7.8,42002,17359,41.3,8128,19.4,8148,19.4,2764,6.6,5603,13.3,42002,42002,497,1.2,1743,4.1,4260,10.1,433,1,4083,9.7,1887,4.5,965,2.3,2256,5.4,2789,6.6,14047,33.4,6335,15.1,1847,4.4,860,2,6199,16.3,24887,30.3
1600000US3731400,3731400,"High Point city, North Carolina",89937,54600,5.9,51370,18309,35.6,7695,15,13490,26.3,3090,6,8786,17.1,51370,51370,97,0.2,2005,3.9,8554,16.7,2139,4.2,7031,13.7,2658,5.2,622,1.2,3611,7,4054,7.9,11059,21.5,4605,9,2841,5.5,2094,4.1,10244,23.7,24160,20.2
1600000US3734200,3734200,"Jacksonville city, North Carolina",52387,20403,9.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2923,14.7,19639,11.1
1600000US3755000,3755000,"Raleigh city, North Carolina",375916,269312,4.5,257189,124748,48.5,40330,15.7,60198,23.4,13054,5.1,18859,7.3,257189,257189,575,0.2,11950,4.6,17171,6.7,4518,1.8,26617,10.3,9379,3.6,7436,2.9,20415,7.9,45986,17.9,54538,21.2,31195,12.1,13925,5.4,13484,5.2,14638,8.1,37866,12.1
1600000US3774440,3774440,"Wilmington city, North Carolina",97874,58305,4.9,55458,21995,39.7,13867,25,12465,22.5,2507,4.5,4624,8.3,55458,55458,174,0.3,1980,3.6,3419,6.2,1064,1.9,7358,13.3,2028,3.7,1745,3.1,4137,7.5,5795,10.4,13320,24,9140,16.5,3705,6.7,1593,2.9,6878,13.7,28848,24.7
1600000US3775000,3775000,"Winston-Salem city, North Carolina",190875,115435,6.6,107849,41088,38.1,19841,18.4,24500,22.7,7785,7.2,14635,13.6,107849,107849,210,0.2,5446,5,12703,11.8,3676,3.4,15690,14.5,3427,3.2,1300,1.2,7532,7,10295,9.5,28240,26.2,11076,10.3,5911,5.5,2343,2.2,13136,13.8,27789,21.8
1600000US3807200,3807200,"Bismarck city, North Dakota",55821,39097,2.2,38235,15370,40.2,7113,18.6,8472,22.2,3020,7.9,4260,11.1,38235,38235,863,2.3,2472,6.5,1712,4.5,1903,5,4650,12.2,2362,6.2,702,1.8,1671,4.4,3404,8.9,11001,28.8,2190,5.7,1824,4.8,3481,9.1,1315,4.3,34686,7.7
1600000US3825700,3825700,"Fargo city, North Dakota",97735,72972,4.3,69857,29528,42.3,12231,17.5,16683,23.9,4567,6.5,6848,9.8,69857,69857,399,0.6,3775,5.4,5071,7.3,2158,3.1,8867,12.7,2330,3.3,1053,1.5,8181,11.7,7028,10.1,17970,25.7,8462,12.1,3215,4.6,1348,1.9,4783,8.6,32732,13.8
1600000US3901000,3901000,"Akron city, Ohio",160178,98691,8.4,90374,26117,28.9,21131,23.4,23014,25.5,5437,6,14675,16.2,90374,90374,307,0.3,3210,3.6,13049,14.4,2669,3,10834,12,5004,5.5,1535,1.7,3213,3.6,8850,9.8,24087,26.7,10827,12,4597,5.1,2192,2.4,19739,23.8,21852,23.7
1600000US3912000,3912000,"Canton city, Ohio",56336,34520,12,30364,7245,23.9,7432,24.5,6715,22.1,3079,10.1,5893,19.4,30364,30364,297,1,1899,6.3,5106,16.8,958,3.2,3404,11.2,1700,5.6,530,1.7,1152,3.8,3065,10.1,6646,21.9,3515,11.6,1656,5.5,436,1.4,7912,26.7,18265,31.5
1600000US3915000,3915000,"Cincinnati city, Ohio",238186,159226,9.4,144223,59174,41,30112,20.9,29913,20.7,6238,4.3,18786,13,144223,144223,145,0.1,4897,3.4,14200,9.8,2724,1.9,14169,9.8,7223,5,2572,1.8,11077,7.7,20311,14.1,36948,25.6,18960,13.1,7280,5,3717,2.6,29328,21.6,28465,26
1600000US3916000,3916000,"Cleveland city, Ohio",309115,182372,13.9,156956,40171,25.6,42079,26.8,34364,21.9,10852,6.9,29490,18.8,156956,156956,242,0.2,7084,4.5,23755,15.1,2622,1.7,16018,10.2,7641,4.9,2590,1.7,8619,5.5,13586,8.7,39657,25.3,20637,13.1,7497,4.8,7008,4.5,59606,35.4,19137,35
1600000US3918000,3918000,"Columbus city, Ohio",682539,482258,6.2,452552,181741,40.2,79291,17.5,111526,24.6,21807,4.8,58187,12.9,452552,452552,938,0.2,17733,3.9,33804,7.5,11148,2.5,58968,13,28824,6.4,10494,2.3,45337,10,53744,11.9,111170,24.6,44848,9.9,18868,4.2,16676,3.7,54297,15.6,26573,21
1600000US3921000,3921000,"Dayton city, Ohio",113605,66648,10.9,59358,16886,28.4,15860,26.7,12428,20.9,4322,7.3,9862,16.6,59358,59358,0,0,2993,5,7148,12,830,1.4,5380,9.1,4008,6.8,1288,2.2,2569,4.3,5846,9.8,14485,24.4,8242,13.9,3246,5.5,3323,5.6,16163,27.5,19726,32
1600000US3944856,3944856,"Lorain city, Ohio",49870,30403,11.2,27013,6969,25.8,5368,19.9,5425,20.1,2897,10.7,6354,23.5,27013,27013,800,3,1786,6.6,4681,17.3,923,3.4,2565,9.5,1725,6.4,295,1.1,1307,4.8,1574,5.8,5796,21.5,2871,10.6,1508,5.6,1182,4.4,7068,26.8,22107,22.9
1600000US3961000,3961000,"Parma city, Ohio",66240,44767,6.1,42028,14949,35.6,7154,17,10626,25.3,2738,6.5,6561,15.6,42028,42028,42,0.1,1286,3.1,5894,14,1542,3.7,5208,12.4,2098,5,894,2.1,2981,7.1,4019,9.6,10036,23.9,4108,9.8,1791,4.3,2129,5.1,4082,12.2,26604,8.6
1600000US3977000,3977000,"Toledo city, Ohio",221140,137361,9.2,124666,34239,27.5,29145,23.4,31207,25,7983,6.4,22092,17.7,124666,124666,424,0.3,5910,4.7,18620,14.9,3481,2.8,16814,13.5,5837,4.7,1254,1,5423,4.4,10467,8.4,30712,24.6,16900,13.6,5542,4.4,3282,2.6,30445,25.8,21147,26.3
1600000US3988000,3988000,"Youngstown city, Ohio",53078,26942,14.2,23112,5159,22.3,5601,24.2,6426,27.8,1856,8,4070,17.6,23112,23112,0,0,535,2.3,3122,13.5,692,3,3801,16.4,1028,4.4,625,2.7,1016,4.4,1680,7.3,6299,27.3,2622,11.3,1100,4.8,592,2.6,9739,36.5,18169,35.2
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",85350,59152,3.6,57030,23609,41.4,7044,12.4,15673,27.5,4556,8,6148,10.8,57030,57030,1134,2,3287,5.8,6295,11,2033,3.6,6897,12.1,3075,5.4,1856,3.3,3885,6.8,5770,10.1,13197,23.1,4423,7.8,3485,6.1,1693,3,2593,6.3,30561,8.6
1600000US4023200,4023200,"Edmond city, Oklahoma",68993,45160,2.8,43911,21559,49.1,6971,15.9,10118,23,2348,5.3,2915,6.6,43911,43911,1910,4.3,2026,4.6,2032,4.6,1213,2.8,4788,10.9,1327,3,1018,2.3,4244,9.7,4300,9.8,10616,24.2,4879,11.1,2920,6.6,2638,6,1758,5.4,40550,10.6
1600000US4041850,4041850,"Lawton city, Oklahoma",74390,40684,6.9,37858,11390,30.1,8402,22.2,8921,23.6,2148,5.7,6997,18.5,37858,37858,347,0.9,1294,3.4,3605,9.5,335,0.9,5300,14,2418,6.4,308,0.8,1666,4.4,3068,8.1,8764,23.1,6104,16.1,2016,5.3,2633,7,6198,18.5,24517,17.5
1600000US4052500,4052500,"Norman city, Oklahoma",102810,64883,6.2,60838,26422,43.4,11402,18.7,15663,25.7,3319,5.5,4032,6.6,60838,60838,851,1.4,3138,5.2,4009,6.6,858,1.4,6038,9.9,1433,2.4,1531,2.5,2162,3.6,6283,10.3,18712,30.8,8171,13.4,3955,6.5,3697,6.1,4509,9.5,28562,19.5
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",491160,324342,5.4,306807,111265,36.3,52240,17,78910,25.7,31963,10.4,32429,10.6,306807,306807,9077,3,25865,8.4,23113,7.5,8778,2.9,38884,12.7,12284,4,5020,1.6,18956,6.2,32929,10.7,59915,19.5,33325,10.9,16424,5.4,22237,7.2,33035,13.7,28100,16.8
1600000US4075000,4075000,"Tulsa city, Oklahoma",311844,204679,7,190335,67412,35.4,33195,17.4,48166,25.3,18216,9.6,23346,12.3,190335,190335,3702,1.9,14461,7.6,20510,10.8,5970,3.1,22715,11.9,8425,4.4,4822,2.5,12366,6.5,20995,11,40338,21.2,21174,11.1,9472,5,5385,2.8,26500,16,28072,20.5
1600000US4105350,4105350,"Beaverton city, Oregon",82883,56820,7.5,52569,22255,42.3,8611,16.4,14891,28.3,3810,7.2,3002,5.7,52569,52569,182,0.3,3290,6.3,5417,10.3,2117,4,6804,12.9,1767,3.4,1221,2.3,3828,7.3,7372,14,10149,19.3,5441,10.4,3229,6.1,1752,3.3,5216,13,34414,9.6
1600000US4105800,4105800,"Bend city, Oregon",74620,49616,4.8,47234,16703,35.4,9669,20.5,12995,27.5,2652,5.6,5215,11,47234,47234,429,0.9,3059,6.5,2675,5.7,1315,2.8,8462,17.9,1762,3.7,2140,4.5,3351,7.1,4896,10.4,9178,19.4,6649,14.1,2408,5.1,910,1.9,5518,14.9,30751,10.4
1600000US4123850,4123850,"Eugene city, Oregon",141772,88019,7.5,81460,32415,39.8,15436,18.9,21348,26.2,4005,4.9,8256,10.1,81460,81460,751,0.9,2645,3.2,6433,7.9,2086,2.6,12384,15.2,2663,3.3,1711,2.1,4807,5.9,9371,11.5,24774,30.4,8874,10.9,2685,3.3,2276,2.8,14144,20.8,27363,21.6
1600000US4131250,4131250,"Gresham city, Oregon",88413,58175,5.3,55082,16839,30.6,11175,20.3,13298,24.1,5817,10.6,7953,14.4,55082,55082,1862,3.4,4290,7.8,5519,10,2034,3.7,6829,12.4,4501,8.2,1263,2.3,3507,6.4,5426,9.9,11853,21.5,4585,8.3,1709,3.1,1704,3.1,7917,20,25891,15.6
1600000US4134100,4134100,"Hillsboro city, Oregon",80304,57291,4.2,54896,25071,45.7,9171,16.7,9678,17.6,5151,9.4,5825,10.6,54896,54896,1058,1.9,3904,7.1,13665,24.9,1212,2.2,4082,7.4,758,1.4,1191,2.2,2915,5.3,7960,14.5,8669,15.8,5287,9.6,2434,4.4,1761,3.2,3992,11,32296,10.4
1600000US4147000,4147000,"Medford city, Oregon",64707,40433,4.5,38620,11932,30.9,8014,20.8,9978,25.8,3519,9.1,5177,13.4,38620,38620,1121,2.9,1697,4.4,3695,9.6,1145,3,5928,15.3,1107,2.9,827,2.1,2174,5.6,3328,8.6,8399,21.7,5546,14.4,1673,4.3,1980,5.1,7854,22.5,27739,13.3
1600000US4159000,4159000,"Portland city, Oregon",535200,371294,5,352809,177098,50.2,53315,15.1,73967,21,15998,4.5,32431,9.2,352809,352809,1906,0.5,13206,3.7,32062,9.1,11104,3.1,38053,10.8,16788,4.8,9323,2.6,21261,6,54579,15.5,86060,24.4,39290,11.1,16142,4.6,13035,3.7,44365,16.8,37513,14.7
1600000US4164900,4164900,"Salem city, Oregon",133923,82958,6.4,77656,27357,35.2,14769,19,18344,23.6,7507,9.7,9679,12.5,77656,77656,3215,4.1,3701,4.8,5119,6.6,1607,2.1,8995,11.6,3526,4.5,950,1.2,5320,6.9,8521,11,18209,23.4,7553,9.7,3554,4.6,7386,9.5,11456,19,25770,14.9
1600000US4202000,4202000,"Allentown city, Pennsylvania",89940,55838,9.7,50444,11143,22.1,12894,25.6,11524,22.8,3278,6.5,11605,23,50444,50444,385,0.8,2156,4.3,7870,15.6,3012,6,4671,9.3,4225,8.4,669,1.3,2121,4.2,6785,13.5,11776,23.3,4975,9.9,834,1.7,965,1.9,13641,32.8,18507,30.2
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",63486,39474,4.9,37540,14599,38.9,8667,23.1,7462,19.9,1975,5.3,4837,12.9,37540,37540,164,0.4,1485,4,3667,9.8,985,2.6,3780,10.1,1333,3.6,989,2.6,1800,4.8,3472,9.2,11169,29.8,4478,11.9,2838,7.6,1380,3.7,5463,18.9,26096,18.1
1600000US4224000,4224000,"Erie city, Pennsylvania",77635,45593,10,41033,10587,25.8,11379,27.7,9881,24.1,2550,6.2,6636,16.2,41033,41033,248,0.6,1750,4.3,7734,18.8,845,2.1,3800,9.3,1347,3.3,918,2.2,2199,5.4,2213,5.4,10819,26.4,6191,15.1,1952,4.8,1017,2.5,11832,29.6,19435,27.3
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",1259066,750652,9.6,678752,263251,38.8,154815,22.8,145435,21.4,44330,6.5,70921,10.4,678752,678752,2789,0.4,31881,4.7,44313,6.5,14166,2.1,62654,9.2,39816,5.9,14141,2.1,46745,6.9,73811,10.9,213008,31.4,63165,9.3,34638,5.1,37625,5.5,149466,25.8,24685,25.7
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",262207,166685,6.5,155859,78705,50.5,31309,20.1,29607,19,7715,4.9,8523,5.5,155859,155859,912,0.6,5352,3.4,7624,4.9,3093,2,14140,9.1,4492,2.9,3613,2.3,13694,8.8,20460,13.1,52325,33.6,17510,11.2,7372,4.7,5272,3.4,22342,16.4,30244,19.2
1600000US4263624,4263624,"Reading city, Pennsylvania",65697,37545,13.1,32617,3970,12.2,9253,28.4,6732,20.6,2093,6.4,10569,32.4,32617,32617,823,2.5,686,2.1,8067,24.7,508,1.6,4867,14.9,1601,4.9,95,0.3,1124,3.4,2308,7.1,6472,19.8,3668,11.2,1741,5.3,657,2,12003,44.8,13652,36.8
1600000US4269000,4269000,"Scranton city, Pennsylvania",62966,35442,6.1,33294,10796,32.4,6217,18.7,8349,25.1,2869,8.6,5063,15.2,33294,33294,227,0.7,2072,6.2,3214,9.7,1130,3.4,4709,14.1,1857,5.6,646,1.9,1838,5.5,2480,7.4,8379,25.2,3218,9.7,2002,6,1522,4.6,7891,25.8,21322,24.5
1600000US4419180,4419180,"Cranston city, Rhode Island",68668,43222,4.9,41103,17982,43.7,7683,18.7,9940,24.2,1865,4.5,3633,8.8,41103,41103,302,0.7,1405,3.4,5077,12.4,592,1.4,5464,13.3,1016,2.5,823,2,2411,5.9,4355,10.6,12650,30.8,2941,7.2,2135,5.2,1932,4.7,2960,9.5,32011,6
