Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US2360545,2360545,"Portland city, Maine",,,,,,,,40882,19172,46.9,7786,19,8743,21.4,1473,3.6,3708,9.1,40882,46,0.1,1367,3.3,2990,7.3,616,1.5,5396,13.2,1219,3,1252,3.1,2357,5.8,6376,15.6,11017,26.9,5259,12.9,1676,4.1,1311,3.2,40882,35104,85.9,3664,9,2068,5.1,46,0.1,5196,17.2,34155,32849,47136,43435,66099,63175,95.6,2924,4.4,11669,207,1.8,32,18.9,17.1,16.1,21.8,14.9
1600000US2404000,2404000,"Baltimore city, Maryland",498366,311087,8.9,267775,166678,62.2,57,283328,119230,42.1,63485,22.4,60070,21.2,13365,4.7,27178,9.6,283328,460,0.2,10729,3.8,12545,4.4,4430,1.6,24123,8.5,16780,5.9,5264,1.9,16631,5.9,37055,13.1,92104,32.5,26003,9.2,12635,4.5,24569,8.7,283328,218662,77.2,54005,19.1,10250,3.6,411,0.1,61673,25.6,29449,33838,50398,42572,605828,564825,93.2,41003,6.8,128946,5189,4,27.4,21.9,19.1,19.6,16.7,19.2
1600000US2419125,2419125,"Columbia CDP, Maryland",87513,63420,5.1,46475,32256,69.4,65,60202,37034,61.5,8015,13.3,8566,14.2,1908,3.2,4679,7.8,60202,39,0.1,1615,2.7,1810,3,424,0.7,4786,7.9,2499,4.2,865,1.4,3524,5.9,15412,25.6,14521,24.1,4135,6.9,3178,5.3,7394,12.3,60202,43726,72.6,14123,23.5,2353,3.9,0,0,3268,7.9,50103,50878,86375,52253,105980,100557,94.9,5423,5.1,22848,33,0.1,16.8,6.5,5.8,5.8,6,5.1
1600000US2426000,2426000,"Ellicott City CDP, Maryland",,,,,,,,36999,24166,65.3,3402,9.2,7038,19,701,1.9,1692,4.6,36999,100,0.3,1423,3.8,1994,5.4,1377,3.7,2514,6.8,635,1.7,391,1.1,2477,6.7,7915,21.4,10131,27.4,2768,7.5,1871,5.1,3403,9.2,36999,28497,77,6715,18.1,1719,4.6,68,0.2,852,3.6,54301,63999,101702,62463,68260,67110,98.3,1150,1.7,17302,211,1.2,6.4,3.1,2.8,2.6,3.8,2
1600000US2430325,2430325,"Frederick city, Maryland",57821,39956,4.5,29805,18604,62.4,59.2,38164,15990,41.9,6764,17.7,8444,22.1,2728,7.1,4238,11.1,38164,144,0.4,1222,3.2,2607,6.8,465,1.2,4261,11.2,2464,6.5,672,1.8,2891,7.6,7958,20.9,8335,21.8,3349,8.8,1748,4.6,2048,5.4,38164,30396,79.6,5972,15.6,1753,4.6,43,0.1,3204,11.9,34426,35627,52305,49789,68800,63961,93,4839,7,13908,752,5.4,11.9,10.4,11.1,11.4,9.9,4.6
1600000US2431175,2431175,"Gaithersburg city, Maryland",54822,41454,8.3,28781,19833,68.9,61.9,37993,18751,49.4,8412,22.1,6125,16.1,2106,5.5,2599,6.8,37993,113,0.3,2001,5.3,1712,4.5,169,0.4,3823,10.1,621,1.6,1055,2.8,2439,6.4,10342,27.2,6186,16.3,3921,10.3,2216,5.8,3395,8.9,37993,30498,80.3,5563,14.6,1932,5.1,0,0,2727,11.5,37595,35594,54493,48836,67439,60656,89.9,6783,10.1,14653,514,3.5,14.4,9,8.9,8.9,8.8,6.9
1600000US2432025,2432025,"Germantown CDP, Maryland",69084,51845,3.8,36303,25364,69.9,67.6,49875,25352,50.8,8443,16.9,11072,22.2,2764,5.5,2244,4.5,49875,0,0,2453,4.9,2594,5.2,671,1.3,5255,10.5,1332,2.7,1465,2.9,3512,7,11418,22.9,8885,17.8,5126,10.3,2743,5.5,4421,8.9,49875,38662,77.5,9237,18.5,1976,4,0,0,3438,11.1,38828,46032,65789,61935,89756,83635,93.2,6121,6.8,22972,67,0.3,12.3,7,7.4,6.2,17.2,4.9
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",56704,38578,7,30162,18687,62,57.3,35861,11290,31.5,5914,16.5,9462,26.4,4512,12.6,4683,13.1,35861,70,0.2,3676,10.3,1774,4.9,1174,3.3,5687,15.9,2107,5.9,724,2,1975,5.5,3487,9.7,6293,17.5,2971,8.3,2500,7,3423,9.5,35861,28049,78.2,6283,17.5,1529,4.3,0,0,3634,13.3,30125,32941,42113,40234,68791,61867,89.9,6924,10.1,13949,877,6.3,18,12.8,10.9,11.7,7.1,10.9
1600000US2467675,2467675,"Rockville city, Maryland",53052,36911,4.2,28699,18028,62.8,59.8,35376,22324,63.1,5593,15.8,5517,15.6,984,2.8,958,2.7,35376,0,0,887,2.5,822,2.3,603,1.7,1357,3.8,506,1.4,361,1,2798,7.9,8123,23,9095,25.7,2952,8.3,3102,8.8,4770,13.5,35376,24398,69,8617,24.4,2361,6.7,0,0,1646,6.8,48934,50357,74388,62190,65814,60597,92.1,5217,7.9,15170,823,5.4,13.1,7.1,7.6,7.6,7.4,4
1600000US2472450,2472450,"Silver Spring CDP, Maryland",68088,54504,6,34942,26627,76.2,72.2,51221,28707,56,9490,18.5,7330,14.3,3166,6.2,2528,4.9,51221,0,0,2734,5.3,1060,2.1,212,0.4,4300,8.4,1759,3.4,1509,2.9,2902,5.7,9679,18.9,11264,22,5572,10.9,4110,8,6120,11.9,51221,38393,75,10085,19.7,2743,5.4,0,0,2733,7.8,45322,46775,60840,60565,85734,77217,90.1,8517,9.9,19415,66,0.3,24.9,9.9,9.5,9.8,7.6,5.9
1600000US2481175,2481175,"Waldorf CDP, Maryland",58153,40215,3.6,31800,20954,65.9,63.9,38763,15840,40.9,7792,20.1,9407,24.3,1954,5,3770,9.7,38763,6,0,1782,4.6,864,2.2,808,2.1,5071,13.1,2445,6.3,480,1.2,2249,5.8,4775,12.3,8010,20.7,2518,6.5,2213,5.7,7542,19.5,38763,24769,63.9,13004,33.5,990,2.6,0,0,2375,8.8,37885,51333,62192,56074,74984,72047,96.1,2937,3.9,20079,507,2.5,13.7,8.2,6.5,5.7,12.6,7.3
1600000US2507000,2507000,"Boston city, Massachusetts",575574,398953,7.6,301536,200752,66.6,61.9,368750,179960,48.8,78489,21.3,72380,19.6,16739,4.5,21182,5.7,368750,399,0.1,13568,3.7,15170,4.1,7202,2,28828,7.8,14077,3.8,8496,2.3,34149,9.3,63924,17.3,108107,29.3,41699,11.3,18078,4.9,15053,4.1,368750,313631,85.1,40267,10.9,14328,3.9,524,0.1,49780,18.6,40237,37323,61358,54722,666868,646489,96.9,20379,3.1,108402,896,0.8,33.5,21,19,18.5,22.1,17.3
1600000US2509000,2509000,"Brockton city, Massachusetts",72597,50856,10.4,38782,25868,66.7,60.5,45591,10945,24,12524,27.5,10932,24,4339,9.5,6851,15,45591,0,0,3044,6.7,3314,7.3,1220,2.7,5035,11,3359,7.4,446,1,2312,5.1,3334,7.3,13892,30.5,5570,12.2,2741,6,1324,2.9,45591,38564,84.6,5320,11.7,1684,3.7,23,0.1,8980,29.4,23132,30559,45927,39662,94364,91053,96.5,3311,3.5,25043,271,1.1,32,19.7,16.8,17.7,12.8,16.5
1600000US2511000,2511000,"Cambridge city, Massachusetts",99348,68007,6,51551,34712,67.3,63.8,63901,45553,71.3,5697,8.9,10327,16.2,988,1.5,1336,2.1,63901,39,0.1,896,1.4,3440,5.4,544,0.9,3984,6.2,1231,1.9,1755,2.7,4127,6.5,13868,21.7,26920,42.1,3887,6.1,2100,3.3,1110,1.7,63901,54999,86.1,5389,8.4,3471,5.4,42,0.1,4883,11.1,46605,42178,70966,66263,110274,106928,97,3346,3,13220,68,0.5,23.2,14.8,15.6,15.6,15.1,7.6
1600000US2523000,2523000,"Fall River city, Massachusetts",71462,41404,7.8,38026,20743,54.5,49.9,38166,11346,29.7,6866,18,8464,22.2,4878,12.8,6612,17.3,38166,502,1.3,3236,8.5,4795,12.6,1502,3.9,4048,10.6,1748,4.6,598,1.6,1154,3,2626,6.9,10941,28.7,3463,9.1,1872,4.9,1681,4.4,38166,32073,84,4040,10.6,1970,5.2,83,0.2,8696,23.5,23686,31793,48184,36516,87825,84771,96.5,3054,3.5,19032,402,2.1,40.2,19.1,16.5,17.4,13.3,17
1600000US2524960,2524960,"Framingham CDP, Massachusetts",58344,42249,4.6,31359,21323,68,64.8,40306,18122,45,7603,18.9,9137,22.7,2740,6.8,2704,6.7,40306,0,0,2497,6.2,3119,7.7,747,1.9,6018,14.9,1172,2.9,1340,3.3,2868,7.1,5889,14.6,9632,23.9,3494,8.7,2513,6.2,1017,2.5,40306,33032,82,3303,8.2,3928,9.7,43,0.1,3124,10.8,41732,41429,75193,51910,70333,66428,94.4,3905,5.6,14482,584,4,27.7,8.4,8,7.8,9,5.5
1600000US2534550,2534550,"Lawrence city, Massachusetts",60546,38456,13.9,31091,19329,62.2,52.7,33096,5917,17.9,9208,27.8,7314,22.1,2814,8.5,7843,23.7,33096,58,0.2,2256,6.8,4097,12.4,926,2.8,4321,13.1,2104,6.4,1083,3.3,1296,3.9,3550,10.7,8385,25.3,2845,8.6,1771,5.4,404,1.2,33096,29945,90.5,1689,5.1,1462,4.4,0,0,11779,47.9,16958,25174,32320,31253,79290,75228,94.9,4062,5.1,21968,281,1.3,33.1,24.5,22.9,21.3,33.1,20.7
1600000US2537000,2537000,"Lowell city, Massachusetts",87932,60477,5.7,44582,30016,67.3,64.7,57028,19143,33.6,14121,24.8,12948,22.7,3376,5.9,7440,13,57028,370,0.6,2563,4.5,8681,15.2,612,1.1,6611,11.6,895,1.6,1542,2.7,2180,3.8,6295,11,17170,30.1,6041,10.6,2026,3.6,2042,3.6,57028,47776,83.8,6525,11.4,2684,4.7,43,0.1,8369,22,24946,30696,50392,40125,109467,104440,95.4,5027,4.6,25242,252,1,24.4,19.6,19.2,19.3,18.4,14.1
1600000US2537490,2537490,"Lynn city, Massachusetts",72832,48464,5.8,35784,21531,60.2,56.7,45645,10806,23.7,14051,30.8,8812,19.3,3936,8.6,8040,17.6,45645,355,0.8,2274,5,4665,10.2,624,1.4,5697,12.5,2971,6.5,1037,2.3,2163,4.7,4738,10.4,11288,24.7,5297,11.6,3059,6.7,1477,3.2,45645,38170,83.6,4829,10.6,2646,5.8,0,0,8458,25.1,26188,32193,45516,34797,92391,86832,94,5559,6,21456,334,1.6,29,17.6,14.6,13.1,21.4,15
1600000US2545000,2545000,"New Bedford city, Massachusetts",73879,46717,9.1,39142,22344,57.1,51.9,42443,11490,27.1,8628,20.3,8583,20.2,5489,12.9,8253,19.4,42443,861,2,4604,10.8,5053,11.9,1815,4.3,5017,11.8,2819,6.6,245,0.6,1803,4.2,2990,7,11345,26.7,3403,8,1294,3,1194,2.8,42443,36833,86.8,3917,9.2,1693,4,0,0,10941,27.8,23904,30366,45721,35778,93627,90020,96.1,3607,3.9,23184,0,0,24.8,19.9,16.3,16.4,15.8,17.5
1600000US2545560,2545560,"Newton city, Massachusetts",70904,46309,3.6,37989,22751,59.9,57.5,44623,30714,68.8,4342,9.7,7172,16.1,448,1,1947,4.4,44623,0,0,1020,2.3,2779,6.2,645,1.4,2958,6.6,809,1.8,1240,2.8,4720,10.6,8559,19.2,16030,35.9,2142,4.8,2280,5.1,1441,3.2,44623,36987,82.9,3854,8.6,3735,8.4,47,0.1,1127,3.7,60600,54851,107664,81025,88484,86833,98.1,1651,1.9,21058,208,1,18.2,4.1,4.3,4.6,3.3,2.6
1600000US2555745,2555745,"Quincy city, Massachusetts",80252,53903,5.4,41967,25063,59.7,55.6,51015,25359,49.7,8646,16.9,10495,20.6,2111,4.1,4404,8.6,51015,0,0,1603,3.1,3006,5.9,1877,3.7,5265,10.3,1717,3.4,1997,3.9,3855,7.6,7986,15.7,13095,25.7,6276,12.3,2603,5.1,1735,3.4,51015,42827,83.9,5974,11.7,2175,4.3,39,0.1,2952,7.4,37507,41900,51764,56482,93269,90877,97.4,2392,2.6,15345,157,1,15.2,10.2,9.3,8.9,11.4,7.8
1600000US2562535,2562535,"Somerville city, Massachusetts",73521,59775,4.6,37702,29499,78.2,75.6,57005,35698,62.6,8507,14.9,7960,14,1700,3,3140,5.5,57005,110,0.2,1474,2.6,2843,5,1089,1.9,4112,7.2,976,1.7,2638,4.6,3258,5.7,12617,22.1,18116,31.8,3996,7,4218,7.4,1558,2.7,57005,49706,87.2,4267,7.5,3032,5.3,0,0,2533,8,43728,45293,59332,52161,81126,78157,96.3,2969,3.7,8861,104,1.2,27.8,12.6,11.3,11.2,12.3,11.3
1600000US2567000,2567000,"Springfield city, Massachusetts",121927,70899,8.4,65239,35435,54.3,50.6,64921,19133,29.5,17127,26.4,13726,21.1,4895,7.5,10040,15.5,64921,609,0.9,2601,4,7466,11.5,1605,2.5,7360,11.3,3430,5.3,831,1.3,2931,4.5,4144,6.4,21279,32.8,6548,10.1,2702,4.2,3415,5.3,64921,52403,80.7,9922,15.3,2539,3.9,57,0.1,18058,32.3,20277,26918,40874,40073,153146,144577,94.4,8569,5.6,36365,803,2.2,37.3,24.7,19.8,21.1,13.3,22.6
1600000US2582000,2582000,"Worcester city, Massachusetts",154546,95926,5.5,79973,47376,59.2,55.8,90682,30191,33.3,21558,23.8,23114,25.5,5385,5.9,10434,11.5,90682,136,0.1,4294,4.7,7029,7.8,2666,2.9,11191,12.3,4148,4.6,1742,1.9,5547,6.1,9206,10.2,28073,31,9392,10.4,3702,4.1,3556,3.9,90682,75832,83.6,10281,11.3,4569,5,0,0,15138,21,27354,31868,50073,40502,182564,177486,97.2,5078,2.8,33210,74,0.2,27.6,19.3,17.4,18.3,12.9,14.8
1600000US2603000,2603000,"Ann Arbor city, Michigan",107273,64489,3.6,53027,30103,56.8,55.1,62190,42391,68.2,7349,11.8,8262,13.3,1214,2,2974,4.8,62190,134,0.2,989,1.6,5644,9.1,278,0.4,3724,6,1306,2.1,1414,2.3,1715,2.8,6152,9.9,32582,52.4,4509,7.3,2842,4.6,901,1.4,62190,43653,70.2,15982,25.7,2555,4.1,0,0,2275,4.7,38787,23892,60765,55909,120708,117563,97.4,3145,2.6,14798,100,0.7,2.7,22.8,25.4,28.3,8.9,4.4
1600000US2621000,2621000,"Dearborn city, Michigan",70177,38892,7.3,35982,14974,41.6,39.7,36043,13757,38.2,4952,13.7,8050,22.3,2498,6.9,6786,18.8,36043,132,0.4,1560,4.3,7476,20.7,420,1.2,4797,13.3,2317,6.4,284,0.8,1895,5.3,3343,9.3,6968,19.3,3852,10.7,2121,5.9,878,2.4,36043,32017,88.8,2999,8.3,1027,2.8,0,0,7588,24.4,22039,30660,50024,50429,94099,88873,94.4,5226,5.6,27311,651,2.4,28.7,30.6,25.9,27.4,18.6,31.4
1600000US2622000,2622000,"Detroit city, Michigan",518573,286218,16.5,275766,149114,54.1,45.9,239033,57176,23.9,66885,28,51971,21.7,14448,6,48553,20.3,239033,937,0.4,8424,3.5,35962,15,5068,2.1,23178,9.7,13735,5.7,4389,1.8,12016,5,25312,10.6,58197,24.3,29877,12.5,13533,5.7,8405,3.5,239033,201882,84.5,27092,11.3,9534,4,525,0.2,102735,39.6,16784,22022,32521,31483,666926,612559,91.8,54367,8.2,172447,3265,1.9,39.6,35.7,30.5,32.8,18.9,34.1
1600000US2627440,2627440,"Farmington Hills city, Michigan",67321,44560,4.9,35870,20540,57.3,54.7,42388,22135,52.2,4792,11.3,10306,24.3,1650,3.9,3505,8.3,42388,72,0.2,1245,2.9,8588,20.3,734,1.7,3837,9.1,1201,2.8,999,2.4,4202,9.9,6919,16.3,8598,20.3,3114,7.3,1688,4,1191,2.8,42388,38408,90.6,2454,5.8,1526,3.6,0,0,1506,4.3,45764,46421,73741,50225,80817,78913,97.6,1904,2.4,15609,87,0.6,26.6,8.8,7.5,7.7,7,7.3
1600000US2629000,2629000,"Flint city, Michigan",72830,37497,24.6,38446,19561,50.9,39.9,28288,5451,19.3,8717,30.8,5689,20.1,2865,10.1,5566,19.7,28288,235,0.8,1245,4.4,5287,18.7,136,0.5,3067,10.8,1206,4.3,192,0.7,587,2.1,2121,7.5,7755,27.4,3064,10.8,2104,7.4,1289,4.6,28288,24306,85.9,2409,8.5,1573,5.6,0,0,17619,45.3,14185,20097,30898,35808,96596,88217,91.3,8379,8.7,26818,1413,5.3,58.6,44.5,39.4,44,15.1,43.3
1600000US2634000,2634000,"Grand Rapids city, Michigan",154766,103580,6,76526,49002,64,60.1,97326,36099,37.1,20136,20.7,20284,20.8,6222,6.4,14585,15,97326,1833,1.9,2809,2.9,15135,15.6,2758,2.8,8441,8.7,3048,3.1,2575,2.6,5999,6.2,9861,10.1,25614,26.3,12965,13.3,4300,4.4,1988,2,97326,85349,87.7,6544,6.7,5141,5.3,292,0.3,14155,19.2,23173,24729,38578,34765,193113,180448,93.4,12665,6.6,46381,991,2.1,33.3,21.9,19,20.5,9.8,17.6
1600000US2642160,2642160,"Kalamazoo city, Michigan",61363,40345,5.1,31791,20067,63.1,60.2,38282,10287,26.9,10383,27.1,8508,22.2,2758,7.2,6346,16.6,38282,638,1.7,1561,4.1,5083,13.3,502,1.3,4365,11.4,651,1.7,540,1.4,1640,4.3,3170,8.3,10238,26.7,6828,17.8,2028,5.3,1038,2.7,38282,32825,85.7,3978,10.4,1479,3.9,0,0,5495,19.8,20200,17143,36030,30927,74930,67437,90,7493,10,16768,438,2.6,38.9,30.9,29.3,32.1,10.5,21.9
1600000US2646000,2646000,"Lansing city, Michigan",92228,64550,10.1,48493,32258,66.5,61.1,58039,17045,29.4,13269,22.9,14473,24.9,4270,7.4,8982,15.5,58039,248,0.4,3384,5.8,7624,13.1,914,1.6,7484,12.9,2278,3.9,710,1.2,2857,4.9,5328,9.2,12796,22,7846,13.5,2876,5,3694,6.4,58039,45589,78.5,9758,16.8,2649,4.6,43,0.1,11070,22.4,21710,23892,35519,33177,117152,106029,90.5,11123,9.5,27258,1045,3.8,44.3,26.4,22.1,23.2,14.6,23.5
1600000US2649000,2649000,"Livonia city, Michigan",77205,48509,3.4,40178,22707,56.5,54.7,46864,21383,45.6,7619,16.3,10596,22.6,3143,6.7,4123,8.8,46864,24,0.1,2432,5.2,8102,17.3,996,2.1,3945,8.4,1726,3.7,716,1.5,4388,9.4,5132,11,10323,22,4360,9.3,2801,6,1919,4.1,46864,40578,86.6,4706,10,1543,3.3,37,0.1,2426,6.5,35987,41486,61805,47021,93350,90223,96.7,3127,3.3,18911,476,2.5,6.8,6.3,6.2,6,7,4.3
1600000US2669035,2669035,"Rochester Hills city, Michigan",58413,37271,3.8,29622,16787,56.7,54,35839,20782,58,4076,11.4,7226,20.2,849,2.4,2906,8.1,35839,37,0.1,912,2.5,8613,24,1012,2.8,3212,9,722,2,454,1.3,2282,6.4,5856,16.3,8579,23.9,2743,7.7,1130,3.2,287,0.8,35839,31830,88.8,2691,7.5,1318,3.7,0,0,1239,4.4,39848,45254,81272,52354,72998,71125,97.4,1873,2.6,17798,230,1.3,13.2,6,5.9,4.9,9.7,5.3
1600000US2674900,2674900,"Southfield city, Michigan",61359,38729,9.2,33438,20557,61.5,57,35151,15753,44.8,5686,16.2,8067,22.9,1225,3.5,4420,12.6,35151,0,0,475,1.4,4913,14,850,2.4,3428,9.8,2102,6,1322,3.8,2878,8.2,4562,13,8954,25.5,2816,8,1335,3.8,1516,4.3,35151,29258,83.2,4364,12.4,1529,4.3,0,0,3944,11.6,31191,36667,45336,48597,72568,68626,94.6,3942,5.4,13853,136,1,13.4,12.7,11.5,12.2,9.3,10.9
1600000US2676460,2676460,"Sterling Heights city, Michigan",107877,65782,3.2,56415,30478,54,51.9,63692,23054,36.2,10615,16.7,16116,25.3,3291,5.2,10616,16.7,63692,144,0.2,2639,4.1,14756,23.2,1735,2.7,8360,13.1,2367,3.7,979,1.5,3309,5.2,6054,9.5,12189,19.1,5373,8.4,3480,5.5,2307,3.6,63692,56887,89.3,4193,6.6,2488,3.9,124,0.2,6271,12.8,27885,32063,53900,42380,131763,123277,93.6,8486,6.4,28468,1163,4.1,19.8,11.8,10,10,9.8,10.4
1600000US2680700,2680700,"Troy city, Michigan",69425,44694,3,35151,18751,53.3,52,43360,26208,60.4,5036,11.6,8681,20,1310,3,2125,4.9,43360,41,0.1,1411,3.3,9804,22.6,1344,3.1,4337,10,731,1.7,919,2.1,3894,9,7502,17.3,8436,19.5,2672,6.2,1166,2.7,1103,2.5,43360,38488,88.8,3218,7.4,1516,3.5,138,0.3,1533,4.7,47502,51772,91087,58711,83493,81330,97.4,2163,2.6,16782,786,4.7,18.8,4.1,3.9,3.2,6.5,2.8
1600000US2684000,2684000,"Warren city, Michigan",107704,65063,8.6,56557,30969,54.8,49.8,59460,16581,27.9,11484,19.3,13286,22.3,5635,9.5,12474,21,59460,184,0.3,2608,4.4,12569,21.1,1079,1.8,6512,11,2968,5,1274,2.1,2722,4.6,6028,10.1,13259,22.3,5246,8.8,3506,5.9,1505,2.5,59460,53357,89.7,4239,7.1,1815,3.1,49,0.1,9741,18.7,23006,26851,46803,34790,134041,125507,93.6,8534,6.4,31702,841,2.7,23.2,18.1,15.6,16.5,11.9,16.9
