Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Mount Pleasant town, South Carolina",5.8,25.8,1.7,75.3,13.7,7.1,8.3,11.3,59.3,24.6,42687,42687,23000,53.9,4166,9.8,11732,27.5,1460,3.4,2329,5.5,42687,42687,0,0,1894,4.4,3226,7.6,983,2.3,4677,11,1562,3.7,1409,3.3,5418,12.7,8112,19,7695,18,3922,9.2,1869,4.4,1920,4.5,42687,42687,33066,77.5,5542,13,3957,9.3,122,0.3,529,1.7,50830,83314,83314,4036,4.8,1.9,11.4,4.2,67843,10.4,10,23.6,22,22,22.9,29.2,27.5,78.9,61.2,7,6.6,7.3,7.3,5.1,4.8,69.2,68.5,81.6,79.4,72.6,73.6,4.7,4.4,48.5,49.2,40.8,41.8,13.9,13.7,75.3,75.3,7.6,7.1,39.9,35.1,1.9,1.9,15,14.6,78.3,80.8,9.4,9.3,19.4,22.7,86.4,87.1,8.4,7.9,30.5,30.3,2.2,2.1,8.3,8.3,32.85382745840 -79.8230343029
"North Charleston city, South Carolina",8.2,20.4,18.4,52,23.7,13.7,22.1,12.6,35.5,46.1,49878,49878,15854,31.8,10046,20.1,12629,25.3,4824,9.7,6525,13.1,49878,49878,19,0,4722,9.5,3614,7.2,636,1.3,6940,13.9,2950,5.9,1814,3.6,1921,3.9,6406,12.8,9236,18.5,5703,11.4,3096,6.2,2821,5.7,49878,49878,38495,77.2,8685,17.4,2698,5.4,0,0,7952,18.4,21073,106014,106014,19084,18,19.8,38.1,25.8,97471,27.5,25.2,24.5,28.1,18.6,16.8,33.5,37.4,77,67.6,4.9,6,9.8,9.7,5.7,7,67.6,69.5,72.9,76.6,59.4,61.5,7.2,8.1,37.4,38.2,29.6,30,24.6,23.7,51.6,52,11.9,13.7,37.4,36.7,2.5,2.8,27.1,28.4,74.1,76.3,15.3,14.9,28.2,35.5,78.3,79.4,14,15,40.9,40.6,3.6,4.3,21.9,22.1,32.91009150710 -80.0738525014
"Rock Hill city, South Carolina",8.1,18.2,15.3,57.5,21.7,12,17.3,11.6,41.5,40.7,34999,34999,10532,30.1,6386,18.2,9127,26.1,2747,7.8,6207,17.7,34999,34999,262,0.7,1884,5.4,5629,16.1,1277,3.6,4613,13.2,1402,4,706,2,2091,6,3476,9.9,6427,18.4,4577,13.1,1904,5.4,751,2.1,34999,34999,29617,84.6,3758,10.7,1624,4.6,0,0,4257,15.3,22528,72365,72365,8647,11.9,17.9,34.4,20.4,66154,21.8,20.1,25.3,27.6,15.4,14.6,37.9,40.6,75,65.3,5.5,6.1,9.6,9.4,5.6,6.3,65.5,66.7,73.6,76.9,61.9,63.3,6.7,7.2,31.5,32.1,31.2,32,22,21.7,57.2,57.5,10.9,12,36.3,34.6,2.3,2.5,23.5,24.2,70.8,73.2,13.8,13.5,27.2,33.8,79.1,80.8,12.8,13.4,40,40,3.2,3.5,17.2,17.3,34.94036114960 -81.0249178286
"Rapid City city, South Dakota",2.6,10.3,14.7,65.9,22.1,8.2,15.2,14.7,44.7,34.9,33286,33286,11606,34.9,7453,22.4,8150,24.5,2985,9,3092,9.3,33286,33286,469,1.4,2773,8.3,2395,7.2,798,2.4,4188,12.6,1555,4.7,313,0.9,2234,6.7,2875,8.6,7491,22.5,4225,12.7,2050,6.2,1920,5.8,33286,33286,25899,77.8,5107,15.3,2280,6.8,0,0,4312,14.7,26753,71836,71836,7449,10.4,12.1,40,18.2,67956,13.7,12.7,25.7,24.3,17.4,17.9,30.8,29.4,78.2,60.9,6.7,6.2,8.7,8.7,7,6.4,67.2,66.4,70.8,70.6,62.2,63.1,6.1,5.8,45,45.2,34.3,35,21.5,22.1,66.1,65.9,8.7,8.2,33.6,28.3,2.3,2.2,20.6,20.3,70,74.8,9.2,9.4,22.3,28.1,81.2,82.6,10.7,10.5,28,28.6,3.1,2.9,15.5,15.2,44.07050095640 -103.218361421
"Sioux Falls city, South Dakota",5.6,20.2,9.1,69.4,19,7.7,14.8,10,49.1,34.6,96911,96911,37190,38.4,14615,15.1,24189,25,8446,8.7,12471,12.9,96911,96911,1013,1,7804,8.1,9972,10.3,2918,3,12466,12.9,2604,2.7,1831,1.9,10299,10.6,8467,8.7,25165,26,8172,8.4,3655,3.8,2545,2.6,96911,96911,84754,87.5,7791,8,4366,4.5,0,0,6280,9.1,31988,171835,171835,13420,7.8,5.4,17.7,10.3,153888,12.9,11.8,21.9,22.7,19.4,18.7,27.1,28.1,75.9,60.8,5.8,6.1,8.6,8.5,5.7,6,69.4,70.1,71.1,72.6,64.5,66.2,5.1,5.3,42.1,42.6,35.3,36.3,19.4,19,69.1,69.4,7.3,7.7,33.1,30,1.9,2,19.5,19.8,76.4,79.1,8.8,8.6,24.7,30.5,84.6,85.4,9,9.2,27.5,27.4,2.5,2.7,15,14.8,43.53880675370 -96.7313495858
"Chattanooga city, Tennessee",7.8,14.8,16.6,54.2,24.1,12.6,22.1,13.6,38.6,39.8,81941,81941,28825,35.2,14846,18.1,21500,26.2,4882,6,11888,14.5,81941,81941,227,0.3,3387,4.1,11190,13.7,1312,1.6,9511,11.6,5346,6.5,1660,2,7592,9.3,7545,9.2,16273,19.9,10289,12.6,4908,6,2701,3.3,81941,81941,66906,81.7,10506,12.8,4395,5.4,134,0.2,11981,16.6,27135,174483,174483,16128,9.2,12.8,30.7,20.2,167674,19.5,18.5,28.9,27.7,10.8,11,40.4,39.2,80.6,67.3,6.5,6.1,9.9,9.9,7.8,7.2,75.1,74.5,76.1,76.3,60.8,61.6,8.9,8.5,34.7,35.1,34.6,35.3,23.6,24.1,54.5,54.2,13.3,12.6,36.3,31.6,3.2,3.1,29.5,29.2,76.6,80.4,15.2,15.4,28.4,35.1,81.8,83.2,15.9,15.6,37.4,38.1,4,3.8,22.3,22.1,35.06624721650 -85.2466771892
"Clarksville city, Tennessee",5.4,25.4,12.6,56.9,23.2,11.4,19.5,12.6,54.2,29.1,57662,57662,13800,23.9,11560,20,16848,29.2,4576,7.9,10878,18.9,57662,57662,94,0.2,4032,7,8325,14.4,982,1.7,8250,14.3,3268,5.7,269,0.5,2081,3.6,5958,10.3,10341,17.9,6587,11.4,2281,4,5194,9,57662,57662,42899,74.4,12304,21.3,2408,4.2,51,0.1,6925,12.6,23392,136925,136925,12887,9.4,12.7,38.1,14.8,132929,18.3,16.2,23,28.1,13.5,11.7,32.4,38.2,73.2,65.5,4.8,6.2,9.5,9.4,5.2,7,73.4,75.8,71.4,76.6,61.4,63.4,6.7,7.9,35.2,35.8,37.1,37.2,24.4,23.2,56.1,56.9,9.1,11.4,32.6,33.3,2.4,2.9,26.5,28.2,77,80,14.8,14.3,24.5,30.8,82.8,83.7,12.8,14.3,38.7,38.3,2.5,3.3,19.4,19.5,36.56968315900 -87.3432371614
"Knoxville city, Tennessee",8.5,26.9,18,56.4,25.4,11.2,21.1,15,35.2,44.4,96753,96753,35019,36.2,20909,21.6,25512,26.4,5545,5.7,9768,10.1,96753,96753,635,0.7,4144,4.3,5592,5.8,2294,2.4,15283,15.8,4745,4.9,2254,2.3,4366,4.5,10811,11.2,25338,26.2,13822,14.3,4776,4.9,2693,2.8,96753,96753,76161,78.7,14351,14.8,6177,6.4,64,0.1,14606,18,22941,184301,184301,18513,10,16.9,36.9,25.4,178874,19.1,17.4,27.5,29.7,11.5,10.8,33.3,35.7,77.9,66.6,6.1,6.5,10,10,6.7,7.1,73.9,74.7,72.9,76.9,61.5,62.6,8.2,8.6,37.9,38.3,38.7,39.8,25.2,25.4,56.3,56.4,10.3,11.2,33.9,31.8,2.8,3,26.9,27.7,76.8,77.1,15.3,15.2,26.2,32.4,81.2,82.8,14.8,15.6,38.3,39,3.2,3.4,21.4,21.1,35.96905945310 -83.9495877264
"Memphis city, Tennessee",5,13.2,21.1,49.5,24.4,14.9,26.7,11.8,34.8,47.6,291165,291165,89283,30.7,57249,19.7,74825,25.7,19208,6.6,50600,17.4,291165,291165,159,0.1,13137,4.5,24894,8.5,9937,3.4,34770,11.9,37070,12.7,4576,1.6,14628,5,31741,10.9,62088,21.3,29508,10.1,15574,5.3,13083,4.5,291165,291165,239659,82.3,36307,12.5,15019,5.2,180,0.1,54253,21.1,23509,642548,642548,82962,12.9,21.9,37.1,26.9,646889,23.9,22.6,27.3,28.3,10,9.6,41,42.2,79.4,69.1,5.4,5.8,10.9,10.9,7.1,7.5,77.7,78.2,75,76.4,59.5,61.3,8.7,8.9,29,29.6,32.3,32.8,24.7,24.4,49.4,49.5,14.4,14.9,36,33.1,3.3,3.4,31.2,31.6,77.6,79,16.4,16.2,29.3,36.3,82.6,83.9,16.7,17,39.9,39.8,4.4,4.6,26.8,26.7,35.10462950420 -89.9789060850
"Murfreesboro city, Tennessee",4.3,15.1,10,59.1,21.7,10.2,18.7,8.9,44.2,42.2,71842,71842,26608,37,12630,17.6,21542,30,2780,3.9,8282,11.5,71842,71842,0,0,2450,3.4,7427,10.3,2245,3.1,12280,17.1,3393,4.7,2433,3.4,5268,7.3,5535,7.7,15622,21.7,9885,13.8,3186,4.4,2118,2.9,71842,71842,57922,80.6,9873,13.7,4047,5.6,0,0,4960,10,28089,130302,130302,9928,7.6,8.2,27.6,13.2,108755,16.6,14.6,22,27.3,14.2,12.4,31.1,36.9,72.4,65.3,4.9,6.4,9.3,9.1,5,6.6,72.8,75,70.3,76.8,63.3,65,6.3,7.4,38.7,39.3,36.7,37.3,22.5,21.7,58.4,59.1,8.1,10.2,31.4,32.1,2.3,2.8,23,24.5,77.5,80.3,14,13.5,24.4,29.9,82.9,84.3,11.9,13.3,36.9,36.7,2.3,2.9,18.7,18.7,35.85077819500 -86.4086282380
"Nashville-Davidson metropolitan government (balance), Tennessee",3.8,19.6,11.8,56.9,22.6,11.3,19.6,12.1,41.9,41.1,360509,360509,146681,40.7,60668,16.8,87160,24.2,25909,7.2,40091,11.1,360509,360509,710,0.2,21733,6,25234,7,8880,2.5,41237,11.4,16912,4.7,12253,3.4,23761,6.6,49817,13.8,83532,23.2,45093,12.5,16062,4.5,15285,4.2,360509,360509,300393,83.3,35365,9.8,24459,6.8,292,0.1,32184,11.8,31842,654430,654430,75130,11.5,10,22.8,15.1,601222,18.7,17.2,24.6,26.6,13.1,12.3,33.6,35.9,78.1,67.4,5.6,6.2,9.6,9.6,6.2,6.9,73.8,74.9,74.6,76.9,61.3,63,7.2,7.7,35.3,35.9,35.4,36,23.2,22.6,56.5,56.9,10.4,11.3,33.5,31.8,2.6,2.9,26.1,26.7,79,81.2,14.2,13.9,25.4,31.1,83.3,84.2,13.9,14.4,36.6,36.3,3,3.3,19.7,19.6,36.17122299040 -86.7845944773
"Abilene city, Texas",4,3.7,15.5,55,19.6,10.9,14.3,11.2,44.9,38.8,53531,53531,16510,30.8,12623,23.6,12947,24.2,6044,11.3,5407,10.1,53531,53531,735,1.4,5267,9.8,2167,4,964,1.8,6284,11.7,2907,5.4,791,1.5,3306,6.2,3123,5.8,14055,26.3,5568,10.4,3712,6.9,4652,8.7,53531,53531,40755,76.1,8645,16.1,3778,7.1,353,0.7,6592,15.5,21253,116115,116115,16084,13.9,12.4,29.3,19.6,117063,26.5,24.7,21.3,22.4,16.9,16.2,30.1,31.6,74.9,60.6,5.7,6,9,8.9,6,6.3,66.7,67.3,69.3,72.6,57.4,58.5,6.5,6.7,31.5,31.6,30.4,30.9,19.3,19.6,55.1,55,10.3,10.9,37.7,34.4,3.2,3.3,27,27.7,71.9,74.5,11.6,11.6,26.8,33.7,74.6,76.3,12.1,12.6,34.8,35.4,3,3.1,14.5,14.3,32.45465108980 -99.7383043723
"Allen city, Texas",3.7,16.4,5.8,71.7,12,7.8,8.6,7.5,64.1,25.9,50454,50454,27421,54.3,5803,11.5,12953,25.7,1168,2.3,3109,6.2,50454,50454,74,0.1,3266,6.5,4502,8.9,1197,2.4,6326,12.5,1489,3,1746,3.5,6583,13,8235,16.3,8447,16.7,4142,8.2,2711,5.4,1736,3.4,50454,50454,42625,84.5,4601,9.1,3102,6.1,126,0.2,1921,5.8,40137,98957,98957,6598,6.7,2.7,7.6,3.7,84246,13.5,13,16.7,18.8,19.6,18.7,24.7,27.1,70.7,58.2,5,6.1,7.5,7.4,3.5,4.6,70.1,71.4,79.1,78.5,64,67.5,3.8,4.2,34.6,35.5,38,38.1,12.8,12,71.8,71.7,7,7.8,31.4,30.2,2.4,2.7,18.2,18.8,77.5,80,8.2,7.9,20.5,24.2,83,83,7.6,7.8,33.5,32.1,1.7,2.1,8.1,8.6,33.10870432340 -96.6735373763
"Amarillo city, Texas",4.7,15.9,12.9,57.1,18.5,10.4,14.6,10.9,54,28.3,95477,95477,27680,29,18992,19.9,22912,24,10766,11.3,15127,15.8,95477,95477,1134,1.2,7838,8.2,10953,11.5,2244,2.4,11676,12.2,5694,6,1002,1,5820,6.1,7627,8,21362,22.4,9760,10.2,5762,6,4605,4.8,95477,95477,76188,79.8,12948,13.6,6221,6.5,120,0.1,9642,12.9,27659,195995,195995,34261,17.5,11.7,27,16.4,190695,26,24.8,22.1,21.7,16.5,16.5,31.1,30.8,76.8,61.1,6.1,6,8.7,8.7,6.1,6,66.8,66.7,72,72.4,58.3,59.6,6.5,6.3,32.3,32.6,32.5,33,18.5,18.5,57.1,57.1,10.6,10.4,38,33.5,3.3,3.2,27.9,27.9,71.8,74.8,11.3,11.3,25.3,32,75.1,76.2,12.1,12,32.8,32.9,3,2.9,14.8,14.6,35.20038355440 -101.828292514
"Arlington city, Texas",3.5,13.5,11.4,58.4,17,10.9,13.2,11.3,46.7,37.6,197694,197694,63060,31.9,36353,18.4,50237,25.4,18163,9.2,29881,15.1,197694,197694,1152,0.6,14807,7.5,21815,11,4922,2.5,22316,11.3,14954,7.6,2865,1.4,14363,7.3,18929,9.6,41541,21,20730,10.5,12103,6.1,7197,3.6,197694,197694,161708,81.8,23549,11.9,12138,6.1,299,0.2,15487,11.4,26136,391051,391051,67357,17.2,12.2,23.3,15.9,365438,25.6,24.1,19.1,21.2,16.3,15.3,29.9,32.4,73,61.7,5,5.9,9,8.9,4.8,5.7,67,68.5,72.7,74.9,60.7,62.9,5.6,6,34.5,35.3,34.4,34.8,17.7,17,58,58.4,9.9,10.9,34.8,32.9,2.9,3.2,25.3,26,73.5,75.9,11,10.6,25.9,32.2,78.6,79.2,11.1,11.5,36.1,35.5,2.5,2.9,12.9,13.2,32.69983686200 -97.1250896120
"Austin city, Texas",7.7,11.6,7.4,63.7,13.2,9.7,10.4,11,41.9,44,548311,548311,266033,48.5,83147,15.2,120139,21.9,45290,8.3,33702,6.1,548311,548311,2683,0.5,42818,7.8,40325,7.4,12565,2.3,60380,11,16521,3,18153,3.3,38057,6.9,98753,18,106209,19.4,57158,10.4,27626,5,27063,4.9,548311,548311,428882,78.2,74143,13.5,45059,8.2,227,0,27459,7.4,39103,943079,943079,123015,13,8.4,26.9,13.5,790390,23.5,20.9,14,17.8,21.4,18.9,23.4,28.5,67.9,58.1,4.2,5.7,7.8,7.7,3.8,5.3,63.9,67.2,68.8,74.4,58.6,61.1,4.2,5,33.4,34.1,31.3,31.9,14.1,13.2,62.4,63.7,7.7,9.7,33,33.5,2.3,2.8,20.3,21.4,74.2,77.1,10.1,9.6,21.5,26,81.8,82.6,9.3,10.2,29.6,29,2,2.6,10.4,10.4,30.30686103420 -97.7554771245
"Baytown city, Texas",3.3,18.7,19.1,53.1,18.2,12.3,16.6,9.5,50.7,34.4,35279,35279,9166,26,5691,16.1,6447,18.3,7838,22.2,6137,17.4,35279,35279,593,1.7,7616,21.6,4474,12.7,485,1.4,3528,10,2516,7.1,226,0.6,1885,5.3,3904,11.1,5681,16.1,3330,9.4,678,1.9,363,1,35279,35279,30719,87.1,2788,7.9,1772,5,0,0,4813,19.1,24042,76221,76221,17318,22.7,9.3,20.5,11.6,71802,32.3,30.9,20.9,21.6,16.3,15.8,32.5,33.4,75.7,61.7,5.2,5.5,8.8,8.8,6.1,6.4,67.2,67.8,72,73.3,54.8,56.5,6.8,6.9,27.9,28.5,29.1,29.8,18.4,18.2,53,53.1,11.9,12.3,38.2,34.7,3.1,3.2,29.6,30,72.2,75.1,12.3,12.2,26.6,34.4,75.3,76.6,13.2,13.3,36,35.9,3.2,3.4,16.7,16.6,29.75711530430 -94.9676276217
"Beaumont city, Texas",8.7,28.6,13.6,51.9,20.9,13.4,18.2,11.1,43.5,37.9,51728,51728,14923,28.8,11724,22.7,11044,21.4,6362,12.3,7675,14.8,51728,51728,635,1.2,5926,11.5,4405,8.5,708,1.4,6614,12.8,3747,7.2,459,0.9,1537,3,4669,9,12488,24.1,4932,9.5,3154,6.1,2454,4.7,51728,51728,43174,83.5,6836,13.2,1682,3.3,36,0.1,6219,13.6,25965,115808,115808,24392,21.1,14.2,33.5,18.7,118296,27.4,26.2,23.3,23.2,15.1,15,36.8,36.7,79.1,66.3,5.6,5.6,9.8,9.7,6.4,6.3,71.3,71.2,71,72,57.4,59.1,7,6.9,27.9,28.1,28.9,29.5,20.8,20.9,52.1,51.9,13.5,13.4,37.8,33.2,3.7,3.7,30.3,30.4,74.6,76.3,12.1,12.1,30.2,37.4,75.8,77.2,13.3,13.3,37.7,38.1,4,4,18.3,18.2,30.08441664700 -94.1441072222
"Brownsville city, Texas",5.8,24.7,29,44.3,17.7,16.9,19.6,7.2,52.1,33.8,65193,65193,17793,27.3,18834,28.9,16176,24.8,5581,8.6,6809,10.4,65193,65193,587,0.9,4233,6.5,4819,7.4,1112,1.7,8593,13.2,3224,4.9,414,0.6,1782,2.7,6008,9.2,20924,32.1,7587,11.6,3805,5.8,2105,3.2,65193,65193,47311,72.6,12633,19.4,5176,7.9,73,0.1,14581,29,15217,182542,182542,53376,29.2,26.6,39,28.6,175023,48.6,46.7,19.8,20.7,13.3,12.8,32.3,33.7,75,60.7,4,4.3,8.4,8.4,6.7,7.2,62.6,63.4,63.6,65.3,44,44.9,6,6.3,27,27.3,19.9,20,18,17.7,44.2,44.3,16.2,16.9,40.2,35.8,3.4,3.6,37.2,37.7,64.6,67.5,13.3,13.2,31.5,39.9,71.6,72.4,17,17.4,35.1,35.1,3.3,3.5,19.6,19.6,25.99819778610 -97.4566343763
"Bryan city, Texas",4.4,10,12.2,61.1,18.2,12.6,14.1,8.5,43.5,43.1,39785,39785,12323,31,8253,20.7,8536,21.5,6202,15.6,4471,11.2,39785,39785,667,1.7,6185,15.5,3289,8.3,792,2,3360,8.4,1491,3.7,211,0.5,1833,4.6,3810,9.6,8547,21.5,5081,12.8,2562,6.4,1957,4.9,39785,39785,29962,75.3,6143,15.4,3600,9,80,0.2,3544,12.2,23450,79530,79530,15142,19,19.8,45.9,24.7,76201,31.2,28.7,17.8,21.5,16.4,14.5,28.5,33.3,73.1,63.1,4.7,5.7,9.2,9.1,5.1,6.4,67.7,70,66.5,72.7,59.1,60.9,5.9,6.8,34.5,34.9,30.7,31.3,18.5,18.2,60.8,61.1,10.3,12.6,33.9,33.3,3,3.5,27.6,29.2,71.5,76.3,12.6,12.3,27.8,34.8,75,76.4,12.4,13.7,33.3,33.6,2.8,3.5,14.3,14.1,30.66656875820 -96.3663819223
"Carrollton city, Texas",5.7,31.1,5.6,62.9,14.5,9.6,11.3,9.3,52.1,33.4,73893,73893,29792,40.3,10673,14.4,17461,23.6,6674,9,9293,12.6,73893,73893,590,0.8,4735,6.4,7925,10.7,2961,4,8926,12.1,4261,5.8,1363,1.8,6442,8.7,10473,14.2,13795,18.7,5783,7.8,4948,6.7,1691,2.3,73893,73893,60598,82,7235,9.8,5799,7.8,261,0.4,2740,5.6,33565,132845,132845,20885,15.7,7.7,17.4,10,119097,21.9,21.3,18.6,19.6,16.9,16.4,27.7,28.9,73.1,59.1,5,5.7,7.9,7.8,4.5,5.2,68.6,69.5,74.8,74.8,60,62.6,4.8,5,34,35.1,34.5,34.8,15.2,14.5,62.8,62.9,9.2,9.6,36.5,33.3,2.8,3,23.5,23.8,76.1,78.4,9.7,9.4,21.6,26.8,78.1,78.8,10,9.9,32.6,31.8,2.2,2.5,10.9,11.3,32.98843845900 -96.9001374330
"College Station city, Texas",5,14.1,4.3,71.2,13.9,9.5,9.7,4.5,32.7,61.9,53666,53666,27004,50.3,9443,17.6,11739,21.9,2237,4.2,3243,6,53666,53666,740,1.4,1569,2.9,1834,3.4,1454,2.7,4940,9.2,1170,2.2,889,1.7,2485,4.6,4817,9,22479,41.9,6117,11.4,2172,4,3000,5.6,53666,53666,34183,63.7,17784,33.1,1624,3,75,0.1,1705,4.3,25689,111676,111676,8169,7.3,14.7,32.3,31.1,93857,22.1,17.4,9.4,19.4,20.9,15.4,17.4,31.1,58.6,62.2,2.9,6.1,8.8,8.1,2.4,5.5,64.2,70.6,53.2,73.1,65.8,67.4,3.5,5.4,38.3,38.9,34.6,34.9,14.9,13.9,69.8,71.2,4.5,9.5,24.9,33,1.7,3,18.4,21.8,74,78.6,11,9.8,23.9,28.3,71.6,77.8,7.3,10.2,29.3,30.3,1.3,2.7,9.6,9.7,30.58676158010 -96.2957958614
