,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
296,"Wyoming city, Michigan",13.5,24805,Wyoming,MI,296,MI,Wyoming,2688940,72125,17.5,16.2,26.1,28,21.5,20.4,30.5,32.6,70.8,57.4,5.7,6.4,10.5,10.4,5.9,6.7,69.3,70.5,73.7,75.6,64.7,67,7.3,7.8,35.2,35.7,37.7,38.3,21.1,20.4,66.4,66.7,9.1,9.9,36.8,34.7,2.8,3.1,25.6,26.3,78.8,81.3,13.4,13,25.7,32.6,81.2,82.3,12.7,13.1,35,34.7,2.6,2.9,14.4,14.2,42.89097456610 -85.7067229249
297,"Bloomington city, Minnesota",6.7,34516,Bloomington,MN,297,MN,Bloomington,2706616,82893,8.7,8.5,22.2,18.7,19.1,21.1,28.3,24.4,76.8,55.4,7.2,5.9,8.6,8.7,5.9,4.7,69.9,67.6,80.1,77.2,69.1,69.6,4.6,4,32.3,32.5,37.2,37.9,14.7,15.5,75.3,74.9,8,6.7,38.1,31.3,2.2,1.9,18.4,17.5,77.5,81.3,8.1,8.3,18.9,23.1,84.6,85.6,8.3,7.7,28.1,29,2.7,2.2,7.9,7.7,44.83058524290 -93.3150995817
298,"Brooklyn Park city, Minnesota",13.5,24435,Brooklyn Park,MN,298,MN,Brooklyn Park,2707966,75781,11.9,11.1,18.2,19.7,19.3,18.4,24.8,26.5,70.9,57.8,4.9,5.6,9.4,9.3,4.4,5.1,67.6,68.8,75.5,76.7,64.1,66.4,4.3,4.5,29.2,30,34.7,35.1,18.3,17.5,68.6,69,7.7,8.3,33.6,31.4,2,2.1,20.8,21.3,76.9,80.2,9.6,9.3,20.2,25.4,81.9,82.8,8.8,8.9,33.1,32.4,2.4,2.7,9.7,9.8,45.11120339160 -93.3505067942
299,"Duluth city, Minnesota",12.6,28860,Duluth,MN,299,MN,Duluth,2717000,86265,11.4,10.5,23.6,24.3,21.8,21.2,24.8,25.5,76.4,59.4,6,6.1,9.4,9.4,5.9,5.8,66.6,66.7,69.8,73.5,63.4,64.4,5.5,5.6,35.6,35.9,32.2,33.6,21.1,22,67.7,67.2,7.8,8.1,32.6,29.1,2.1,2.1,21.1,21.5,71.5,74.7,10.3,10.4,24.3,30.1,78.2,80.8,10.2,10.5,30.1,31.1,2.8,2.8,13.4,13.1,46.78547034270 -92.1342013763
300,"Minneapolis city, Minnesota",16,141478,Minneapolis,MN,300,MN,Minneapolis,2743000,382578,13.3,11.7,16.4,20,21.3,19.1,23.4,27.9,68.8,58.1,4.5,5.8,9.8,9.6,4.1,5.4,64.6,67.4,69.7,75.1,63.8,65.9,4.1,4.8,29.3,30,33.3,34.2,18.5,17.4,67.7,68.7,6.9,8.6,32.1,32.2,1.9,2.3,19.6,20.6,76.8,80,10.1,9.6,22.2,26.7,81.7,83,8.7,9.5,31.2,30.7,2.3,2.9,10.7,10.7,44.96354079670 -93.2678345304
301,"Plymouth city, Minnesota",2.2,29369,Plymouth,MN,301,MN,Plymouth,2751730,70576,6.2,6.1,18.9,17.5,20.9,21.6,24.8,23.2,73.5,54.4,6.3,6,8.2,8.2,4.6,4.3,69,68.3,80.3,78.2,70.7,72.4,3.6,3.3,33.2,33.9,39.7,40,12.8,12.6,79.8,79.7,6.4,5.9,35.8,30.9,1.8,1.7,14.7,14.4,79.2,82.7,7.2,7.1,17.9,20.9,86.8,87.5,6.8,6.4,27,26.9,2,1.9,6,6,45.02246287400 -93.4616016242
302,"Rochester city, Minnesota",8.3,41723,Rochester,MN,302,MN,Rochester,2754880,106769,9.1,8.4,19.9,19.4,21.1,21.1,27.1,26.6,75,57.8,6.2,6.1,7.9,7.9,5,4.9,65.9,65.9,74.8,74.6,70.8,72.1,4.3,4.2,35.4,35.6,34.3,35.3,15.2,15,72,72.3,7.1,7,33.1,29.3,1.9,1.9,18.7,18.5,80.9,83.2,8.4,8.4,22.5,27.1,84.8,85.8,8.1,7.9,29.5,29.5,2.4,2.3,9.2,9.1,44.01505743840 -92.4775005494
303,"St. Paul city, Minnesota",18.2,94372,St. Paul,MN,303,MN,St. Paul,2758000,285068,13.9,12.7,18.3,20.6,19.5,18,24.8,27.7,72.8,59.8,5,5.9,9.1,9,4.7,5.5,67,68.6,70,73.8,62.8,64.7,4.8,5.2,29.9,30.5,33.6,34.5,20.2,19.7,64.4,64.7,8,9.1,32.8,31.2,2,2.3,21.7,22.6,76.6,80.6,10.2,10,24.4,29.6,80.7,81.9,9.9,10.5,31.3,31.2,2.5,2.9,13.3,13.2,44.94774025580 -93.1039958305
304,"Gulfport city, Mississippi",16,22417,Gulfport,MS,304,MS,Gulfport,2829700,67793,23.2,21.9,26.8,27,14,13.7,40.4,40.7,80,68.7,5.8,6,9.1,9,6.8,6.9,74.1,74.3,70.2,71,56,57.4,7.4,7.4,33.5,34,30.4,30.6,24.3,24.1,55.1,55.2,12.4,12.4,41.8,37.2,3.1,3.1,30.5,30.7,68.3,69.5,14.2,14.1,27.5,34.6,77.2,78.7,14,14.1,38.9,38.9,3.9,3.9,20.7,20.7,30.42737700800 -89.0701908439
305,"Jackson city, Mississippi",20.2,52825,Jackson,MS,305,MS,Jackson,2836000,173514,25,23.5,27.2,28.8,12,11.4,43.2,45.2,80.6,72.1,5.1,5.6,10,10,6.3,6.9,76.9,77.5,69.9,72.4,57.8,59.7,6.9,7.2,33.3,34,29.1,29.6,23.7,23.4,49.4,49.5,14.3,15.1,39.7,36.3,3.2,3.4,32.3,33,74,75.8,14.8,14.5,33.3,40.6,81.1,82.4,14.4,14.8,43.6,43.6,4.5,4.8,24,23.8,32.31627222000 -90.2124528561
306,"Columbia city, Missouri",8,38330,Columbia,MO,306,MO,Columbia,2915670,108500,16.2,13.5,18.4,24.4,18,15.6,22.5,28.8,71.6,63.6,4.6,6.3,9.9,9.4,4.2,5.8,63.3,66.8,61.2,72,63.6,65.3,5.3,6.3,39.3,39.7,34.3,35.4,19.2,18.3,61.2,62.8,6.6,8.9,29.2,29.7,1.7,2.2,20,21.3,71.5,74.9,12.3,11.4,24.8,29.2,77.4,80.5,10.2,11.6,29.7,30,2,2.7,13.7,13.5,38.94811096510 -92.3260129764
307,"Independence city, Missouri",11.6,41462,Independence,MO,307,MO,Independence,2935000,116830,17.7,17.1,29.1,26,14.8,15.9,32.5,29.3,81.1,63.1,7.5,6.5,10.1,10.1,7.8,6.6,67,65.2,73,70.6,59.9,60.8,8.8,8,38.2,38.4,37.4,38.2,24.1,25,56.9,56.5,11,9.7,41.3,34.2,2.6,2.3,26.2,25.4,71.6,72.9,13.1,13.3,25.2,32.2,76.2,77.3,14.7,13.9,33,33.7,3.5,3.1,18.9,18.4,39.08707947710 -94.3502748237
308,"Kansas City city, Missouri",13.5,168518,Kansas City,MO,308,MO,Kansas City,2938000,459787,18.8,17.7,25.4,26,15.1,14.7,32.3,32.9,79.3,66.1,5.9,6.1,10.3,10.3,6.2,6.5,67.3,67.8,70.6,71.5,59.5,61.2,7.2,7.3,35.4,35.9,35.1,35.6,22.7,22.3,55.7,55.9,11.3,11.5,37.4,33.5,2.6,2.7,25.5,25.7,73.2,74.6,12.8,12.6,28.5,34.7,78.4,79.3,13.6,13.7,35.7,35.6,3.4,3.5,19.6,19.6,39.12394139710 -94.5541236795
309,"Lee's Summit city, Missouri",4.4,32468,Lee's Summit,MO,309,MO,Lee's Summit,2941348,91364,10.4,10.1,24.1,22.8,16.7,17.4,28.6,27.2,78.8,61.8,6.9,6.6,8.9,8.9,5.6,5.3,68.2,67.6,75.3,73.3,66.7,68.5,5.7,5.4,41.3,41.9,42.2,43.2,17.6,17.6,68.9,68.8,8.2,7.7,38.1,32.9,2.1,2,18.4,18,76.4,77.9,10,9.9,22.9,27.5,83.5,84,10.2,9.7,30.6,30.4,2.4,2.3,12.1,11.9,38.91705081280 -94.3814865856
310,"O'Fallon city, Missouri",5.7,29642,O'Fallon,MO,310,MO,O'Fallon,2954074,79329,11.1,10.4,22.7,23.8,18.1,17.6,24.9,26.1,75.6,60.7,5.9,6.4,8.6,8.6,4.9,5.4,67.7,68.6,75.2,75.1,65.4,67.7,5.5,5.7,39.9,40.5,42.1,42.5,18.6,17.8,65.9,66.2,7.2,7.7,35.4,32.8,1.9,2.1,20.3,20.5,74.8,76.5,10.6,10.4,20.1,24.9,82.8,83,10.1,10.1,33.2,32.4,2.1,2.3,13.1,13,38.78522441610 -90.7176856736
311,"St. Joseph city, Missouri",17.2,24100,St. Joseph,MO,311,MO,St. Joseph,2964550,76780,17.6,16.6,27.9,27.1,15.4,15.6,31.6,30.8,79.5,63.6,6.7,6.4,9.9,9.9,7.1,6.7,66.4,65.9,69.7,69.9,58.5,59.6,8.6,8.3,36.2,36.4,35.5,36.4,24.3,24.8,52.8,52.5,10.2,9.9,40.8,35.3,2.5,2.4,28,27.9,69.8,70.1,13.3,13.4,25.4,32.4,76.3,77.4,14.1,13.9,37.3,37.9,3.3,3.1,21.3,20.9,39.75983121790 -94.8209246813
312,"St. Louis city, Missouri",20.1,108340,St. Louis,MO,312,MO,St. Louis,2965000,319294,20.7,19.3,26.3,27.9,15.8,14.9,33.4,35.2,79.7,67.8,5.4,5.9,11.2,11.2,6.5,7,70.7,71.7,68.3,70.6,56.7,58.8,7.9,8.2,36,36.5,29.6,30.2,25.3,24.9,51.9,51.9,12.9,13.8,34.3,31.1,3.1,3.3,26.9,27.6,69.5,71.2,14.1,14,30.4,37,77.1,78.3,15.1,15.6,39,39,4,4.3,24.6,24.4,38.63581226150 -90.2451186799
313,"Springfield city, Missouri",13.9,56360,Springfield,MO,313,MO,Springfield,2970000,159498,19.3,17.6,26.3,27.5,15.6,15.1,28.5,29.7,78.8,64.4,6.3,6.4,10.3,10.2,6.7,6.8,63.2,63.5,65.8,69.7,58,58.7,8.3,8.6,40,40.3,33.6,34.6,23.6,24.4,52.2,52,9.5,10,36.5,32.4,2.3,2.4,25.6,26.2,66.3,68,13.8,13.9,29.1,35.9,73.3,75.6,14.1,14.7,33.6,34.6,3.2,3.2,20.5,20,37.19426614840 -93.2914273656
314,"Billings city, Montana",8,42583,Billings,MT,314,MT,Billings,3006550,104170,16.2,15.4,24.9,23.1,18.8,19.6,28.8,26.9,72.9,52.9,6.9,6.3,9.5,9.6,5.8,5.2,64.5,63.4,71.7,70.8,59.2,60.4,6.4,6,38.5,38.8,33.1,34.1,21.1,21.6,63,62.9,8.3,7.7,35.4,29.7,2.3,2.1,20.8,20.3,70.8,72.1,10.7,10.8,22,27.6,78.7,80.2,12.2,11.7,29.5,30,2.9,2.6,15.9,15.7,45.78931026090 -108.548827840
315,"Missoula city, Montana",18,24789,Missoula,MT,315,MT,Missoula,3050200,66788,16,14.2,19.4,22.6,22.2,20.1,23.5,27,67.1,52.3,5.3,6.3,9.5,9.3,4.5,5.3,58.5,60.6,64.1,70.4,59.2,60.7,5.3,5.9,34.3,34.8,31.3,32.5,18.4,18.3,66.3,66.4,6.2,7.4,32.3,30.6,1.8,2.1,16.1,17.1,74,76.2,10.7,10.5,20.9,25.5,78,80,10.3,11.3,29,29.4,2.2,2.6,13.4,13.3,46.86944024550 -114.009863843
316,"Lincoln city, Nebraska",10,96996,Lincoln,NE,316,NE,Lincoln,3128000,258379,15.1,13.5,20.6,22.5,23,21.8,24.7,26.8,73.1,58.7,5.2,5.8,8.6,8.4,4.7,5.1,59.5,60.8,67.1,71.1,61.8,63.4,5.2,5.5,38.8,39.3,31.9,32.7,18.9,18.6,67.8,68.3,7,7.7,35.7,32.8,1.9,2.1,18.3,18.8,74,75.8,9.3,9.1,22.6,27.8,76.8,78.7,8.6,9,30.5,30.7,2.3,2.5,10.4,10.2,40.80961956950 -96.6806742049
317,"Omaha city, Nebraska",12,151745,Omaha,NE,317,NE,Omaha,3137000,408958,17.4,16.3,23.2,23.6,21.4,20.9,28.6,29.2,76,61,5.6,5.7,8.4,8.3,5.4,5.6,64.4,64.8,70.2,71.6,61,62.6,5.6,5.7,37,37.4,34.8,35.6,20.5,20.4,64.1,64.1,9.2,9.4,35.3,31.4,2.4,2.4,22,22.3,73.2,76.4,9.6,9.5,24.8,30.6,80.4,80.9,10.1,10.2,32.6,32.8,2.8,2.9,13.9,13.8,41.26423091110 -96.0415076441
318,"Henderson city, Nevada",7.3,101676,Henderson,NV,318,NV,Henderson,3231900,257729,14.5,14.2,23.8,21.6,16.6,17.6,29.8,27.4,73.3,53.7,6.8,6.2,8.6,8.6,6.2,5.6,65.5,64.2,75.3,72.8,63.2,63.2,6.8,6.2,34.3,34.9,30.9,30.9,17.6,17.7,65.5,65.1,9.5,8.5,38.4,32.1,3.2,3,20.9,20.5,72,74,10.6,10.6,20.9,26.1,80.5,81.3,11.1,10.5,36,36.2,2.7,2.5,13,13.4,36.01223949160 -115.037392161
319,"Las Vegas city, Nevada",15.4,190722,Las Vegas,NV,319,NV,Las Vegas,3240000,583756,23.6,22.6,23.5,23.1,15.8,15.9,30.3,29.9,72.1,55.5,5.9,5.9,9.3,9.3,6.5,6.5,63.5,63.4,71.2,70.7,56.6,57.5,7.6,7.4,31.6,32.1,27.5,27.6,20.6,20.4,56.1,56.1,11,10.8,37.7,32.9,3.4,3.4,26.2,26.2,69.3,71.3,12.5,12.4,23.7,30.3,77.3,78,13.7,13.5,39,38.9,3.1,3.1,18.1,18.2,36.22741484380 -115.262670095
320,"North Las Vegas city, Nevada",17.9,63521,North Las Vegas,NV,320,NV,North Las Vegas,3251800,216961,27.4,25.5,20.7,23.8,16.3,14.9,28,31.5,68.5,56.5,4.5,5.6,9.8,9.7,5.4,6.8,61.8,64,67.8,70.6,53.7,55.3,7,7.9,28.2,28.9,24.7,24.5,22.6,21.4,51.6,52,10.9,12.5,34.6,32.9,3.1,3.6,27.8,29,69.4,71.1,13.7,13.2,25.1,32.4,76.8,77,14,14.8,41.8,41,2.9,3.6,21.7,22.7,36.28919935620 -115.088496088
321,"Reno city, Nevada",13.9,83434,Reno,NV,321,NV,Reno,3260600,225221,20.8,19.6,22.1,22.7,19.5,19,27.4,28.1,68.8,52,5.8,6.1,9.4,9.3,5.9,6.1,59.7,60.2,70.8,72.3,58.9,59.9,7.2,7.3,31.2,31.9,27.5,28,19.4,19.3,60.4,60.4,8.6,8.8,37.5,33.6,2.9,3,20,20.3,67.4,70.6,12.4,12.3,17.8,22.8,76,76.9,12.8,13,33.6,33.7,2.8,2.9,16.2,16.3,39.55401719980 -119.852733516
322,"Sparks city, Nevada",11.6,33198,Sparks,NV,322,NV,Sparks,3268400,90264,20.2,19.4,23,22.7,19.4,19.4,27.7,27.4,69.3,51.6,6,6,9.3,9.3,5.9,6,60.5,60.4,73.1,73,59,60.3,7.4,7.2,30.5,31.1,26.9,27.2,19.5,19.3,60.9,60.8,8.9,8.7,37.8,33.2,2.9,3,20.4,20.5,67.3,70.6,12.4,12.2,17.3,22.6,77.1,77.8,13,12.8,33.9,33.9,2.8,2.8,17.2,17.3,39.57337327600 -119.713134168
323,"Manchester city, New Hampshire",12.8,40068,Manchester,NH,323,NH,Manchester,3345140,109565,18.8,17.6,25.4,25.6,16.7,16.4,28.1,28.4,75.2,59.3,6.3,6.4,11.1,11.1,5.7,5.8,68.3,68.7,76.1,76.7,63.9,65.7,7.1,7.1,31.8,32.2,31.2,32.2,20.1,19.8,63.3,63.5,8.9,9,34.4,31.2,2.2,2.3,21.5,21.6,77.3,79.7,12.1,12,24.9,31.2,81.4,82,11.8,11.8,36.5,36.5,2.7,2.7,16.3,16.1,42.98445417130 -71.4445313287
324,"Nashua city, New Hampshire",10.3,32495,Nashua,NH,324,NH,Nashua,3350260,86494,16.7,16.1,25.5,24.4,16.2,16.5,28.7,27.7,76.2,58.8,6.6,6.4,10.6,10.5,5.6,5.4,69.7,69.2,77.9,77,66.2,67.8,6.6,6.3,32.9,33.4,32.9,33.7,17.5,17.6,66.8,66.7,8.9,8.5,35.2,31,2.3,2.2,20.1,19.8,78.6,81,11,11,23.9,29.4,82.7,83.3,11,10.7,35.4,35.5,2.6,2.5,14.3,14.1,42.74915544590 -71.4909587631
326,"Clifton city, New Jersey",13.4,26954,Clifton,NJ,326,NJ,Clifton,3413690,84136,16.9,16.3,22.2,20.6,18.1,18.8,29.4,27.7,74,55.3,6,5.5,8.1,8.1,6,5.4,73.4,72.6,77.3,76.1,60.6,62.1,5.6,5.2,33.1,33.4,26.1,27,16.3,16.5,68.9,68.7,9.2,8.6,41.5,36.3,2.4,2.3,23.8,23.3,74,78.4,10.7,10.8,20.6,25.9,81.9,83.1,11,10.6,38.3,38.6,2.6,2.4,11.9,11.6,40.86312174250 -74.1575145342
327,"Elizabeth city, New Jersey",20.3,32601,Elizabeth,NJ,327,NJ,Elizabeth,3421000,124969,31.2,29.3,21.3,23.2,15.6,14.7,27.8,29.9,72.2,58.8,4.3,4.9,9,8.9,6.1,7,71,72.2,70.7,72.7,47.5,49.7,6.2,6.6,24.7,25.2,20.7,21.1,21.8,21.1,53.1,53.5,12,13.1,35.9,33.5,2.7,3,32.5,33.2,72.9,75.6,14.2,13.8,25,32.7,78.7,79.3,14.8,15.3,43.9,43.4,3,3.4,20,20,40.66644477290 -74.1938679138
328,"Jersey City city, New Jersey",16.9,82610,Jersey City,NJ,328,NJ,Jersey City,3436000,247597,19.3,17.8,17.9,20.8,16.4,15,28,31.6,72.7,60.9,4,4.9,8.8,8.9,4.8,6,74.4,76.2,72.6,75.5,52.7,54.3,5.2,5.8,21.9,22.6,21.6,21.9,17,16.2,60.4,60.8,9.7,11.3,34.1,33.4,2.3,2.6,27.3,28.6,70.7,75,11.3,11.1,20.7,25.4,76.1,76.5,11.3,12.2,44.3,43.7,2.5,3.1,18.1,18.4,40.71881308520 -74.0687740635
329,"Newark city, New Jersey",27,69161,Newark,NJ,329,NJ,Newark,3451000,277140,31,28.9,21.9,24.8,14.5,13.3,35.5,39,73.3,63.1,4,4.8,11,10.9,6.3,7.6,73.2,74.8,71,73.9,51.1,53,7.7,8.4,23.4,24,17.5,17.5,25,24,49.5,49.8,13.8,15.7,37.5,36,2.8,3.2,34.6,35.8,71.6,74.7,16.1,15.7,29.5,37.6,73.6,74.5,16.5,17.5,48.5,48,3.9,4.6,24.7,25,40.72606934490 -74.1752997118
330,"Passaic city, New Jersey",36.5,12898,Passaic,NJ,330,NJ,Passaic,3456550,69781,39.2,36.5,20.4,23.6,16.3,14.8,29.4,33.2,69.8,58.2,3.8,4.7,9.5,9.5,6,7.4,67.9,70,67.1,70.9,45.1,47.1,6.5,7.3,24.8,25.5,17.8,18.1,22.6,21.6,48,48.7,12.8,14.7,40.4,38.7,2.9,3.3,36.2,37.3,68,72.3,15.7,15.3,27.5,35.6,73.5,74.7,17.1,18.1,44.1,43.6,3.1,3.7,21.5,21.5,40.85745811090 -74.1281123174
331,"Paterson city, New Jersey",40.7,33251,Paterson,NJ,331,NJ,Paterson,3457000,146199,34,32.3,22.4,24.4,15.4,14.5,33.4,35.7,72.8,60.6,4,4.7,10.2,10.1,6.4,7.3,71.4,72.5,70.2,72.3,47.6,49.3,7,7.4,23.9,24.7,17.4,17.5,22.8,22.2,49.3,49.4,14,15.1,41,38.1,3.1,3.4,35.4,36.3,70.2,74.7,15.6,15.2,29,37.3,75.9,77.3,16.8,17.4,46,45.7,3.6,4,22.1,22.4,40.91468749770 -74.1624181271
332,"Trenton city, New Jersey",30.8,19476,Trenton,NJ,332,NJ,Trenton,3474000,84913,31.1,28.7,23.6,26.4,15.2,14.1,35,38.2,75.2,64.5,4.2,5.1,11.3,11.3,6.6,7.9,72.7,74.3,72.7,75.3,48.8,51,8,8.8,24.1,24.6,17.7,18,28,27,47.4,47.9,13.5,15.2,37.5,36.1,2.7,3,33.8,34.8,72,73.6,16.4,16,30.7,39.3,76.4,77.5,16.9,17.7,45.7,45.3,4.1,4.7,29.6,29.7,40.22372899810 -74.7639943311
333,"Union City city, New Jersey",23.5,19818,Union City,NJ,333,NJ,Union City,3474630,66455,34.8,32.6,19.8,21.4,16.9,16,28,30,72.6,58.2,4,4.4,8.9,8.8,6.3,7.1,71.3,72.4,71.2,73,44.5,46.1,5.7,6.1,20.1,20.3,17.3,17.4,18.6,18,51.1,51.5,12.9,14,37.1,34.6,3.2,3.4,35.2,36,66.2,70.7,13.7,13.5,24.2,31.4,75,75.6,15.8,16.4,43.6,43.2,2.7,3,20.7,20.6,40.76746068840 -74.0322935070
334,"Albuquerque city, New Mexico",15.9,186272,Albuquerque,NM,334,NM,Albuquerque,3502000,545852,18,17,22.6,22.4,14.6,14.5,26,25.9,72,54.3,6.1,6.1,9.8,9.8,5.4,5.3,61.1,61.1,69.6,70.1,62.7,63.9,5.4,5.4,32.3,32.7,32,32.6,18.9,18.8,64.2,64.2,9.3,9.3,33.7,29.2,2.9,2.9,20.3,20.4,71.7,75,11.7,11.6,20.3,25.5,79.5,80.4,12.1,12.1,32.7,32.8,2.6,2.6,14.1,14,35.10550257710 -106.647447696
335,"Las Cruces city, New Mexico",22,29927,Las Cruces,NM,335,NM,Las Cruces,3539380,97618,21.4,19.9,23,23.2,16,15.7,28.9,29.1,74.3,57.1,5.7,5.7,9.4,9.4,5.6,5.5,61.2,61.2,65.4,67.5,55.2,55.3,5.8,5.8,32.8,33.1,24.8,25.1,17.6,17.9,64.1,64,10.2,10.3,36.4,31.4,3.1,3.1,20.8,21.1,66.7,70.2,12.1,12.2,23.1,28.8,78.2,79.5,13.2,13.5,31.5,32.2,2.9,2.8,14.4,14.3,32.32663879700 -106.789465579
336,"Rio Rancho city, New Mexico",10.4,30761,Rio Rancho,NM,336,NM,Rio Rancho,3563460,87521,13.7,13.2,22.2,21.5,16,16.2,25.9,25.3,71.9,53.6,6,6,9,9,5.2,5.2,61.3,61.1,71.6,70.4,60.2,62,5.5,5.3,35.3,35.9,28.8,29.4,16.5,16.2,65.2,65.2,8.5,8.2,35.4,30.5,2.7,2.7,18.5,18.3,67.7,71,11,10.8,19.8,25,81,81.7,11.4,11,32.2,31.9,2.5,2.4,13,13.1,35.28730793500 -106.697981552
337,"Santa Fe city, New Mexico",9.1,30385,Santa Fe,NM,337,NM,Santa Fe,3570500,67947,17.3,17.8,24.6,20.4,12.7,14.3,27,22.8,74.1,51.2,7.2,5.9,9.1,9.1,6.1,4.9,62.1,59,74.9,70.4,58.6,58.4,5.7,4.9,35,35.6,26.7,27.1,15.2,16,68,66.9,9.5,7.9,36.2,28.4,3.2,2.8,17.6,17,67.8,70.8,10.6,10.9,15.6,19.4,81.4,82,12.2,11.2,26.3,27.1,2.9,2.4,11.1,11.1,35.66627196010 -105.972662995
338,"Albany city, New York",23.1,31630,Albany,NY,338,NY,Albany,3601000,97856,15.9,14.8,22,25.7,17.4,15.5,28.9,33.4,73.8,62.4,5,5.8,10.9,10.9,5.2,6,72.2,73.8,72.5,78.2,61,62.4,6.3,7.1,31.2,31.7,27.7,28.6,18.6,19,61.4,60.6,9.1,10.9,33.9,33.8,1.9,2.2,24.4,26.1,72.1,76.6,13.2,13.2,25.5,31.1,79.1,80.8,11.7,13.1,38.6,39.7,2.8,3.3,16.6,16.5,42.66639696040 -73.7986826267
339,"Buffalo city, New York",33.8,76152,Buffalo,NY,339,NY,Buffalo,3611000,261310,19.4,18.3,26.6,27.6,16.2,15.6,33.3,34.5,77.4,63.8,5.3,5.6,12,11.9,6.6,6.8,75.4,75.8,73.8,75.9,57,58.9,8.4,8.6,25.1,25.4,24.1,24.5,22.7,22.8,55,54.7,12.4,12.8,36.1,33,2.5,2.6,30.6,31.2,73,77.6,15.2,15.2,29.4,36.3,78.5,79.7,15.2,15.6,43.2,43.6,3.9,4.1,22.8,22.6,42.90145182330 -78.8475237264
340,"Mount Vernon city, New York",20.1,20063,Mount Vernon,NY,340,NY,Mount Vernon,3649121,67292,17.1,16.4,26.1,24.5,13.7,14.2,39.3,37.5,78.6,63.8,5.7,5.4,11.4,11.4,6.2,5.7,75,74.2,80.7,79.7,61.4,62.4,6.7,6.4,25.2,25.8,27.7,28.4,17.7,18,56.7,56.4,13.3,12.5,37.8,33.4,2.7,2.5,28.5,28,77.1,79.9,13.2,13.2,27,33.5,82,83.2,13.6,13.1,46.4,46.7,4,3.7,17.5,17.5,40.91360085690 -73.8291001676
341,"New Rochelle city, New York",9.6,24743,New Rochelle,NY,341,NY,New Rochelle,3650617,77062,15.4,14.9,23.5,21.6,16,16.8,32.9,30.7,77.1,59.3,6.3,5.6,9.4,9.5,5.9,5.2,71.6,70.4,79.9,79.1,64.3,65.2,5.6,5.3,30.4,30.6,31.9,32.9,13.9,14.4,65.5,64.9,10,9.3,38.7,33.8,2.2,2.1,23.8,23.3,76.3,79.1,10.9,11.1,21.8,26.7,82.7,83.8,11.3,10.9,39.2,39.9,2.9,2.6,13.4,13.1,40.93217131410 -73.7843883178
342,"New York city, New York",19.7,2541286,New York,NY,342,NY,New York,3651000,8175133,19.5,18.3,21.9,22.4,15.9,15.5,30.1,30.7,74.2,59,5.1,5.3,10.2,10.2,5.5,5.6,73.9,74.3,76.1,77,61.2,62.2,6,6,28.1,28.6,25.8,26.3,17,16.8,61.2,61.3,11,11.2,37.1,34.1,2.2,2.3,28.5,28.8,74.6,77.9,12.7,12.6,21.1,26.3,80.1,80.7,12.9,13.1,41,41,3,3.1,15.9,15.9,40.69496068900 -73.9313850409
343,"Rochester city, New York",34,58344,Rochester,NY,343,NY,Rochester,3663000,210565,21.7,20.3,23.8,26.9,15.6,14.3,34.4,38,75.2,65,4.8,5.7,12.3,12.2,5.8,6.9,68.8,70.4,73,76.6,57.1,59.1,7.9,8.6,25.9,26.6,27.5,28.1,23.3,22.8,55.2,55.1,11.7,13.3,34,32.8,2.3,2.6,28.8,30.1,75.6,77.5,15.9,15.6,31.3,38.6,78.4,79.2,15,16,42.4,42.4,3.6,4.2,22.6,22.7,43.16798029180 -77.6162348882
